"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716446,"2023-09-24",4,"2023-09-24T19:23:13.558Z","2023-09-24T19:23:16.820Z",TRUE,"pitch","46e061e3-a9af-4906-8b58-bfea457e9cab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6758,1.7124,NA,115.96,214.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Leody Taveras walks.",0,2,1,19,"bottom",3,"2023-09-24T19:21:39.219Z","2023-09-24T19:24:32.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.3,14,0.92,0.4137,7.1013,30.2214,-29.536,-10.1401,1.4873,0.0273,0.8935,6.859,-132.7484,-4.6583,-1.2816,50.0032,4.8386,-17.9748,28.8,8.4,24,1635,234,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.8,16.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T19:22:53.726Z","2023-09-24T19:22:56.726Z",TRUE,"pitch","dc7700dd-1a48-45b3-9d05-ece3936d8419",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.649,1.819,NA,61.37,223.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Leody Taveras walks.",0,2,1,19,"bottom",3,"2023-09-24T19:21:39.219Z","2023-09-24T19:24:32.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,14,2,0.4223,7.0112,25.6148,-26.5913,0.6591,3.2745,1.4593,0.5831,6.9117,-129.4227,-5.4737,-1.3255,50.0055,4.748,1.123,4.8,6,24,2194,167,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.9,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T19:22:33.781Z","2023-09-24T19:22:36.781Z",TRUE,"pitch","db0e1de5-828b-49d9-97a2-1ee07c0d124c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.65,1.74,NA,108.84,145.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Leody Taveras walks.",0,2,1,19,"bottom",3,"2023-09-24T19:21:39.219Z","2023-09-24T19:24:32.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,2,0.92,0.3939,6.6544,32.6874,-14.1509,-4.2181,9.2126,0.214,3.4701,6.1455,-139.3176,-1.2319,-1.4773,50.0021,4.8579,-8.2523,25.2,3.6,24,2294,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T19:22:16.136Z","2023-09-24T19:22:20.263Z",TRUE,"pitch","0e23b176-c896-43f3-8f29-70d5653c954f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.649,1.7924,NA,119.16,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Leody Taveras walks.",0,2,1,19,"bottom",3,"2023-09-24T19:21:39.219Z","2023-09-24T19:24:32.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.6,8,0.9,0.4281,7.0832,25.8513,-26.2482,-9.2241,3.5718,-0.0567,2.3474,6.1198,-127.8531,-1.3787,-1.2804,50.0026,4.9495,-15.3022,27.6,7.2,24,1660,225,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.4,15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T19:21:58.163Z","2023-09-24T19:22:01.877Z",TRUE,"pitch","fb308ae8-e69b-412c-82c6-7e291f2e8729",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6223,1.7391,NA,113.63,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Leody Taveras walks.",0,2,1,19,"bottom",3,"2023-09-24T19:21:39.219Z","2023-09-24T19:24:32.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,5,0.91,0.3966,6.6673,31.2381,-14.0702,-4.7802,9.376,0.0885,2.5368,6.2669,-138.1726,-3.654,-1.5896,50.0013,4.824,-9.2285,27.6,3.6,24,2358,218,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",6,"2023-09-24T19:23:50.678Z","2023-09-24T19:24:08.343Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Leody Taveras walks.",0,2,1,19,"bottom",3,"2023-09-24T19:21:39.219Z","2023-09-24T19:24:32.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T19:19:25.733Z","2023-09-24T19:19:31.290Z",TRUE,"pitch","e52ffff5-cd56-43ea-b928-eda5dea8d62e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.48,1.68,NA,103.12,171.34,"line_drive","medium","8",132.77,75.42,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Leody Taveras.",0,2,1,18,"top",3,"2023-09-24T19:18:15.300Z","2023-09-24T19:19:31.290Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,6,0.91,0.4044,7.1759,30.16,-16.5875,-8.5593,8.3947,0.3642,2.4976,9.523,-135.5435,-4.8075,-2.0859,50.0051,5.4559,-15.8979,38.4,4.8,24,2218,220,99,17,309,NA,NA,NA,TRUE,-17.3,14.3,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T19:18:56.177Z","2023-09-24T19:18:59.343Z",TRUE,"pitch","ce28ec46-8ace-440b-a2f1-06080a2fd37d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.48,1.68,NA,113.86,216.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Leody Taveras.",0,2,1,18,"top",3,"2023-09-24T19:18:15.300Z","2023-09-24T19:19:31.290Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.4,14,0.89,0.5008,7.0035,21.8705,-39.1754,4.2833,-5.7995,0.0823,0.8134,3.471,-109.9306,-1.275,-2.0811,50.0024,5.6088,5.1723,8.4,13.2,24,1976,43,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-10.4,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T19:18:40.396Z","2023-09-24T19:18:43.959Z",TRUE,"pitch","4a88a33c-aa30-4de0-941d-ba176b6aa23f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5325,1.5725,NA,109.01,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Leody Taveras.",0,2,1,18,"top",3,"2023-09-24T19:18:15.300Z","2023-09-24T19:19:31.290Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,5,0.91,0.4102,7.2836,30.8572,-15.2101,-8.0378,9.4102,0.2095,2.1984,8.8205,-133.8968,-5.5888,-2.0944,50.0012,5.4139,-14.4884,37.2,4.8,24,2147,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.8,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T19:18:25.205Z","2023-09-24T19:18:29.353Z",TRUE,"pitch","a86a8565-3a5c-4708-a6c1-fe1019fe2d45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.586,1.6258,NA,72.62,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Cal Raleigh lines out to center fielder Leody Taveras.",0,2,1,18,"top",3,"2023-09-24T19:18:15.300Z","2023-09-24T19:19:31.290Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.5,14,0.91,0.4229,7.0958,28.7094,-22.2729,-0.2175,5.8353,1.1644,2.1651,8.5093,-129.8175,-4.0636,-2.1361,50.0031,5.4588,-0.3713,3.6,6,24,2241,201,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.8,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",5,"2023-09-24T19:17:56.265Z","2023-09-24T19:18:00.180Z",TRUE,"pitch","fbfa2173-ded3-48a3-bc1e-6cf7544f070b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.26,1.49,NA,149.62,203.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,17,"top",3,"2023-09-24T19:15:55.112Z","2023-09-24T19:18:00.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80.1,13,0.89,0.4326,7.109,25.9712,-33.6653,-7.7526,-0.9173,-0.8558,1.3097,5.942,-126.6448,-3.592,-2.2257,50.0033,5.4403,-12.588,18,9.6,24,1480,237,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-2.3,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",4,"2023-09-24T19:17:39.833Z","2023-09-24T19:17:43.552Z",TRUE,"pitch","689cbabf-e8ed-4d03-8f41-685ca1e8b46d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1255,1.3825,NA,168.92,204.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,17,"top",3,"2023-09-24T19:15:55.112Z","2023-09-24T19:18:00.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.2,13,0.88,0.4322,7.1135,26.0942,-34.0206,-8.1981,-1.1375,-1.3621,1.2835,4.974,-126.767,-3.7133,-2.2853,50.001,5.4851,-13.3314,19.2,9.6,24,1520,236,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.6,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",3,"2023-09-24T19:17:23.481Z","2023-09-24T19:17:26.961Z",TRUE,"pitch","94504f13-7876-4d1f-8773-cea47e59938f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1789,1.4891,NA,53.11,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,17,"top",3,"2023-09-24T19:15:55.112Z","2023-09-24T19:18:00.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,14,0.92,0.3998,7.1228,31.9893,-16.2082,-8.5967,8.4102,1.6762,1.9363,12.9475,-137.2842,-6.1399,-1.9964,50.0003,5.3154,-16.3156,37.2,4.8,24,2078,227,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.9,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",2,"2023-09-24T19:16:43.777Z","2023-09-24T19:16:51.355Z",TRUE,"pitch","21325d45-f06a-413f-b982-261c2f055d34",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.49,NA,108.5,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,17,"top",3,"2023-09-24T19:15:55.112Z","2023-09-24T19:18:00.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,5,0.9,0.4063,7.2163,29.7182,-15.0747,-5.7655,9.2937,0.2231,2.5179,8.4234,-134.8912,-4.5667,-2.1931,50.0062,5.298,-10.6127,28.8,3.6,24,2005,227,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",1,"2023-09-24T19:16:25.523Z","2023-09-24T19:16:28.523Z",TRUE,"pitch","dbac4474-1a68-4d56-9645-4930bccbfd36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.259,1.4358,NA,47.65,219.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,17,"top",3,"2023-09-24T19:15:55.112Z","2023-09-24T19:18:00.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,14,0.9,0.4471,7.3176,22.9404,-29.8422,0.1877,1.5338,1.8194,0.7147,9.0144,-122.2656,-5.3914,-1.9318,50.0055,5.4938,0.2835,3.6,8.4,24,2126,133,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.8,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",0,"2023-09-24T19:16:08.740Z","2023-09-24T19:16:11.740Z",TRUE,"pitch","cc1f3883-04c5-4ff6-ac5f-cdfda5a77484",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.26,1.49,NA,107.9,226.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,2,1,17,"top",3,"2023-09-24T19:15:55.112Z","2023-09-24T19:18:00.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79.1,14,0.89,0.4409,7.0534,23.0066,-31.5557,-7.3346,0.3934,0.2387,0.4633,8.0145,-123.8739,-5.9203,-2.0743,50.0022,5.4985,-11.4842,16.8,8.4,24,1483,232,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.4,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716446,"2023-09-24",6,"2023-09-24T19:15:21.734Z","2023-09-24T19:15:44.966Z",TRUE,"pitch","84632683-a140-4810-bc1a-01683e8cbd66",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.27,1.55,NA,135.88,186.96,"line_drive","medium","89",202.45,69.09,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","J.P. Crawford homers (17) on a line drive to right center field.",1,2,1,16,"top",3,"2023-09-24T19:13:54.316Z","2023-09-24T19:15:44.966Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.6,7,0.91,0.4421,7.1085,22.2822,-28.545,-5.7265,2.3316,-0.4953,1.9192,5.9246,-123.4334,-2.978,-2.1715,50.0053,5.5201,-8.9256,15.6,8.4,24,1616,232,100.7,20,372,NA,NA,NA,FALSE,-34,3.8,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
