"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",5,"2023-07-28T23:35:22.656Z","2023-07-28T23:35:30.436Z",TRUE,"pitch","525aa2e9-51c4-4043-a3c7-42006e34629b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.66,NA,143.46,174.29,"ground_ball","medium","5",108.42,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-07-28T23:33:07.552Z","2023-07-28T23:35:30.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,4,0.89,0.3936,6.2468,29.0781,-13.9154,-4.9938,9.2938,-0.6942,2.3883,7.1573,-138.8115,-5.3125,-2.6491,50.0062,5.2429,-9.8149,28.8,3.6,24,2201,221,76.3,-3,27,NA,NA,NA,TRUE,-13.9,16,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-28T23:34:56.796Z","2023-07-28T23:35:00.629Z",TRUE,"pitch","bbb6b641-eb71-4c82-973b-9939f7cdee79",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1889,1.6599,NA,95.05,237.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-07-28T23:33:07.552Z","2023-07-28T23:35:30.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,14,0.68,0.4415,6.2298,26.688,-28.9485,-0.0363,2.0696,0.5758,0.0559,8.1904,-124.4008,-6.2161,-2.7647,50.0006,5.0094,-0.0581,2.4,8.4,24,2157,184,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-28T23:34:21.006Z","2023-07-28T23:34:25.300Z",TRUE,"pitch","831985e4-a54e-4f87-ad2b-54b517b70ffd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3324,1.7173,NA,86.01,193.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-07-28T23:33:07.552Z","2023-07-28T23:35:30.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,9,0.9,0.396,6.2653,31.1636,-14.495,-6.4709,9.1254,0.813,1.6895,11.5041,-138.3814,-7.0296,-2.5593,50.0039,5.2357,-12.5388,32.4,3.6,24,2400,226,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-28T23:33:56.130Z","2023-07-28T23:34:00.709Z",TRUE,"pitch","c31cd08e-6662-4111-bfba-f96f9243ea47",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2176,1.6599,NA,93.45,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-07-28T23:33:07.552Z","2023-07-28T23:35:30.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,6,0.9,0.3954,6.33,30.5627,-17.1933,-6.5722,7.705,0.6178,2.3823,10.9054,-138.4514,-5.0313,-2.5159,50.0002,5.3716,-12.7743,30,4.8,24,2275,223,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-28T23:33:34.860Z","2023-07-28T23:33:39.442Z",TRUE,"pitch","c197bcdd-722b-4058-8de4-403942eb0c6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3037,1.7173,NA,84.3,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-07-28T23:33:07.552Z","2023-07-28T23:35:30.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,14,0.9,0.3977,6.3,30.2105,-17.4987,-7.786,7.6366,0.8579,1.714,12.0861,-137.67,-6.1522,-2.575,50.0028,5.1596,-14.964,33.6,4.8,24,2284,229,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-28T23:34:38.100Z","2023-07-28T23:34:56.796Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-07-28T23:33:07.552Z","2023-07-28T23:35:30.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-28T23:33:01.509Z","2023-07-28T23:33:05.461Z",TRUE,"pitch","f095034c-af06-47cd-8b2f-f1c6de225d57",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.0938,1.4926,NA,183.03,207.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Dominic Smith walks.",0,0,0,10,"top",2,"2023-07-28T23:31:24.994Z","2023-07-28T23:33:05.461Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,13,0.91,0.3944,6.2691,31.8927,-15.1077,-7.782,8.7442,-1.7323,1.1666,5.4371,-139.0054,-8.3758,-2.7051,50.0046,5.2273,-15.1922,39.6,4.8,24,2279,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",671277,"Luis García Jr.","/api/v1/people/671277",660688,"Keibert Ruiz","/api/v1/people/660688"
717230,"2023-07-28",2,"2023-07-28T23:32:37.699Z","2023-07-28T23:32:42.037Z",TRUE,"pitch","b3ecbbdc-bac3-420a-8a61-bfdbcd9e6e36",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1512,1.5499,NA,165.96,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Dominic Smith walks.",0,0,0,10,"top",2,"2023-07-28T23:31:24.994Z","2023-07-28T23:33:05.461Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,13,0.91,0.3946,6.3646,32.3376,-15.0448,-6.9838,8.7861,-1.2845,2.1276,6.4707,-139.0283,-5.9479,-2.7393,50.005,5.3004,-13.6186,36,4.8,24,2263,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-28T23:32:18.153Z","2023-07-28T23:32:21.635Z",TRUE,"pitch","bd0670c9-9b16-43d3-b3c3-472e2fe8a8df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1512,1.5213,NA,111.36,212.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Dominic Smith walks.",0,0,0,10,"top",2,"2023-07-28T23:31:24.994Z","2023-07-28T23:33:05.461Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.5,14,0.85,0.4364,6.3089,24.7986,-28.0396,-8.6613,2.5924,0.1481,0.965,9.3849,-125.4061,-5.0834,-2.5133,50.006,5.2993,-13.8314,22.8,8.4,24,1301,250,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-28T23:31:58.332Z","2023-07-28T23:32:02.005Z",TRUE,"pitch","8e96b720-d5f2-4c09-bb3d-c334666eef4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1799,1.6073,NA,166.21,177.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Dominic Smith walks.",0,0,0,10,"top",2,"2023-07-28T23:31:24.994Z","2023-07-28T23:33:05.461Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,13,0.9,0.4011,6.3035,31.2529,-18.653,-7.5001,7.1647,-1.2911,2.2774,6.514,-136.7679,-4.9812,-2.7338,50.0037,5.4087,-14.1548,32.4,4.8,24,2206,225,NA,NA,NA,NA,NA,NA,FALSE,-19,12,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-28T23:31:08.419Z","2023-07-28T23:31:21.622Z",TRUE,"pitch","0de8829d-38a8-4512-8fae-b58f5325f094",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.31,1.53,NA,139.34,162.48,"fly_ball","medium","8",115.21,93.88,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder Brandon Nimmo.",0,0,0,9,"top",2,"2023-07-28T23:29:36.306Z","2023-07-28T23:31:21.622Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,1,0.91,0.3991,6.2702,29.5716,-14.2505,-6.9235,9.3891,-0.5861,2.826,8.0772,-137.109,-4.0316,-2.667,50.001,5.2841,-13.2152,37.2,3.6,24,2361,228,87.9,52,266,NA,NA,NA,TRUE,-14.4,16.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",660688,"Keibert Ruiz","/api/v1/people/660688"
717230,"2023-07-28",2,"2023-07-28T23:30:46.400Z","2023-07-28T23:30:49.473Z",TRUE,"pitch","df8d4cee-2151-46f7-bcfb-971ecc64886d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.31,1.53,NA,122.82,155.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder Brandon Nimmo.",0,0,0,9,"top",2,"2023-07-28T23:29:36.306Z","2023-07-28T23:31:21.622Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,2,0.92,0.4237,6.2071,25.8322,-27.7043,0.5445,2.6371,-0.1528,3.098,6.6049,-129.0772,-0.2433,-2.8111,50.0025,5.3192,0.9209,4.8,7.2,24,2398,207,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-28T23:30:24.668Z","2023-07-28T23:30:29.446Z",TRUE,"pitch","fdc8d860-32d2-4169-b31b-6b2cdcddca45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.109,1.3293,NA,64.69,131.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder Brandon Nimmo.",0,0,0,9,"top",2,"2023-07-28T23:29:36.306Z","2023-07-28T23:31:21.622Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,12,0.89,0.4028,6.3524,30.5801,-15.4464,-5.8252,8.9395,1.3724,3.974,12.436,-136.107,-1.2687,-2.5043,50.0033,5.5186,-10.9016,27.6,3.6,24,2265,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-28T23:30:06.988Z","2023-07-28T23:30:10.841Z",TRUE,"pitch","4b3cb795-ece8-4b08-a8ee-a8b0584f1c59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.109,1.3579,NA,133.26,130.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder Brandon Nimmo.",0,0,0,9,"top",2,"2023-07-28T23:29:36.306Z","2023-07-28T23:31:21.622Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,11,0.9,0.4016,6.241,30.6286,-18.1613,-7.5836,7.4438,-0.4266,3.9976,8.6414,-136.4933,-0.8705,-2.6514,50.0052,5.5736,-14.2817,33.6,4.8,24,2250,215,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-28T23:29:21.342Z","2023-07-28T23:29:32.955Z",TRUE,"pitch","394701ff-d570-4689-babd-b4ccb1c7dc3e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.49,1.73,NA,91.85,192.9,"line_drive","medium","9",128.3,206.37,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Luis Garcia doubles (13) on a line drive to right fielder Mark Canha. Keibert Ruiz to 3rd.",0,0,0,8,"top",2,"2023-07-28T23:28:16.484Z","2023-07-28T23:29:32.955Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.1,9,0.91,0.4294,6.0359,22.9174,-26.8061,-0.8578,3.2494,0.6598,1.6994,8.9035,-126.9334,-3.6321,-2.7632,50.0025,5.2534,-1.4173,0,7.2,24,2142,201,97.4,19,310,NA,NA,NA,FALSE,-30.2,5.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277",660688,"Keibert Ruiz","/api/v1/people/660688"
717230,"2023-07-28",1,"2023-07-28T23:28:57.190Z","2023-07-28T23:29:00.872Z",TRUE,"pitch","d3d65447-3537-4ee2-baab-09fff1e8fd00",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.73,NA,133.43,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Luis Garcia doubles (13) on a line drive to right fielder Mark Canha. Keibert Ruiz to 3rd.",0,0,0,8,"top",2,"2023-07-28T23:28:16.484Z","2023-07-28T23:29:32.955Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,4,0.9,0.4037,6.3684,30.9975,-14.7016,-7.0883,9.3839,-0.431,2.7511,8.3653,-135.8941,-4.5171,-2.6346,50.0028,5.4629,-13.1994,36,4.8,24,2291,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
