"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",3,"2023-07-04T00:52:24.468Z","2023-07-04T00:52:28.926Z",TRUE,"pitch","707fe88e-fecf-4949-b87f-b0846b35ee74",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5414,1.6561,NA,83.34,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Bobby Witt Jr. singles on a sharp line drive to center fielder Michael A. Taylor.",0,1,2,19,"top",3,"2023-07-04T00:51:52.203Z","2023-07-04T00:52:47.252Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.5,14,0.91,0.4091,6.7146,33.2617,-16.4019,-10.4112,8.7209,0.8831,2.5539,11.7969,-134.6448,-3.2255,-2.2333,50.0045,4.9499,-18.8353,43.2,4.8,24,2385,222,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T00:52:07.835Z","2023-07-04T00:52:12.192Z",TRUE,"pitch","aabb9cd9-b6a9-4425-a29e-a3bbcc0feaa1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6795,1.7619,NA,81.64,146.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Bobby Witt Jr. singles on a sharp line drive to center fielder Michael A. Taylor.",0,1,2,19,"top",3,"2023-07-04T00:51:52.203Z","2023-07-04T00:52:47.252Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,12,0.9,0.4081,6.6807,29.9062,-16.8538,-8.7789,8.4003,0.9275,3.4136,11.2872,-134.3803,-1.3587,-2.1923,50.002,5.1266,-16.0098,38.4,4.8,24,2366,219,NA,NA,NA,NA,NA,NA,FALSE,-17,15.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T00:51:54.555Z","2023-07-04T00:51:58.102Z",TRUE,"pitch","6ba7945b-7871-4004-b797-acad88266d1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6504,1.7329,NA,51.5,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Bobby Witt Jr. singles on a sharp line drive to center fielder Michael A. Taylor.",0,1,2,19,"top",3,"2023-07-04T00:51:52.203Z","2023-07-04T00:52:47.252Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.4,14,0.9,0.4069,6.6379,31.515,-16.302,-10.152,8.6628,1.7184,2.047,13.4786,-135.0113,-4.609,-2.0376,50.0003,4.9365,-18.5954,42,4.8,24,2332,221,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T00:51:28.987Z","2023-07-04T00:51:54.555Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Bobby Witt Jr. singles on a sharp line drive to center fielder Michael A. Taylor.",0,1,2,19,"top",3,"2023-07-04T00:51:52.203Z","2023-07-04T00:52:47.252Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T00:50:39.379Z","2023-07-04T00:50:43.955Z",TRUE,"pitch","4587c0ec-79c4-45ae-87a6-d03a8673f98f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.45,1.71,NA,127.26,132.03,"line_drive","hard","6",106.35,149.73,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Maikel Garcia lines out sharply to shortstop Carlos Correa.",0,1,2,18,"top",3,"2023-07-04T00:49:30.299Z","2023-07-04T00:50:43.955Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,11,0.91,0.404,6.5367,29.1203,-17.3246,-7.8325,7.9751,-0.2693,3.9538,8.4004,-135.471,0.2547,-2.3902,50.0011,5.0679,-14.582,36,4.8,24,2411,219,104.4,5,149,NA,NA,NA,TRUE,-16.8,14.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T00:50:22.786Z","2023-07-04T00:50:26.480Z",TRUE,"pitch","eec58c34-84cf-4fa0-b9d1-63c19c24be92",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.71,NA,103.61,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Maikel Garcia lines out sharply to shortstop Carlos Correa.",0,1,2,18,"top",3,"2023-07-04T00:49:30.299Z","2023-07-04T00:50:43.955Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79,9,0.72,0.4386,6.6428,23.0471,-22.7493,-8.2175,5.9546,0.3512,1.9379,8.7729,-124.4752,-3.2214,-2.1376,50.0003,5.115,-13.0004,26.4,7.2,24,1286,236,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T00:50:08.751Z","2023-07-04T00:50:12.669Z",TRUE,"pitch","f4e14a36-de4a-4a53-b003-0b24a296c84a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.45,1.71,NA,100.9,160.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Maikel Garcia lines out sharply to shortstop Carlos Correa.",0,1,2,18,"top",3,"2023-07-04T00:49:30.299Z","2023-07-04T00:50:43.955Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,6,0.91,0.4023,6.8151,28.05,-15.1483,-7.8708,9.058,0.4224,2.8858,9.8031,-135.8222,-2.9318,-2.2008,50.0049,5.0246,-14.7982,39.6,4.8,24,2294,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T00:49:53.812Z","2023-07-04T00:49:57.678Z",TRUE,"pitch","3c9ecff5-5ffb-4f3c-8d20-3053ad3f2225",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5921,1.7619,NA,114.2,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Maikel Garcia lines out sharply to shortstop Carlos Correa.",0,1,2,18,"top",3,"2023-07-04T00:49:30.299Z","2023-07-04T00:50:43.955Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.7,14,0.87,0.4358,6.6225,23.2746,-27.5373,-8.9494,2.8938,0.0733,1.3897,8.4953,-125.2817,-3.6754,-2.185,50.0051,5.1055,-14.3508,24,8.4,24,1342,236,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T00:49:42.360Z","2023-07-04T00:49:46.133Z",TRUE,"pitch","3fd301de-7a8b-4430-9fe8-fe1a4bad87a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6795,1.7171,NA,139.32,120.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Maikel Garcia lines out sharply to shortstop Carlos Correa.",0,1,2,18,"top",3,"2023-07-04T00:49:30.299Z","2023-07-04T00:50:43.955Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,11,0.91,0.4018,6.7472,28.4978,-16.1327,-6.9726,8.5178,-0.5856,4.3707,7.1935,-136.0493,1.0475,-2.3519,50.0046,5.0951,-13.1354,36,4.8,24,2299,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T00:49:10.158Z","2023-07-04T00:49:18.312Z",TRUE,"pitch","979f6459-7442-4337-97b3-7030dbdb05d3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,2.95,1.35,NA,118.31,172.72,"fly_ball","medium","7",61.34,80.66,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Nicky Lopez flies out to left fielder Willi Castro.",0,1,2,17,"top",3,"2023-07-04T00:47:25.617Z","2023-07-04T00:49:18.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,5,0.9,0.4049,6.5593,27.8466,-16.272,-7.5878,8.5667,-0.0344,2.4465,8.5454,-135.0018,-3.6409,-2.2466,50.0032,4.9496,-14.0856,36,4.8,24,2262,221,89.9,40,334,NA,NA,NA,TRUE,-16.7,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T00:48:53.434Z","2023-07-04T00:48:58.806Z",TRUE,"pitch","3b36e9f3-b209-4af6-a992-2ad4e3de6d59",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9804,1.4133,NA,159.86,161.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Nicky Lopez flies out to left fielder Willi Castro.",0,1,2,17,"top",3,"2023-07-04T00:47:25.617Z","2023-07-04T00:49:18.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,80,11,0.74,0.4341,6.4875,21.0893,-25.2144,-7.1086,4.2959,-1.1244,2.8651,5.3642,-125.3186,-0.6715,-2.3505,50.0006,5.1642,-11.5072,22.8,7.2,24,1389,232,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T00:48:36.251Z","2023-07-04T00:48:40.042Z",TRUE,"pitch","deb78c89-2557-40cd-8391-958dbfeb43e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0095,1.3843,NA,152.61,224.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Nicky Lopez flies out to left fielder Willi Castro.",0,1,2,17,"top",3,"2023-07-04T00:47:25.617Z","2023-07-04T00:49:18.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80,13,0.85,0.4342,6.516,24.2506,-27.9989,-9.8401,2.5859,-0.9343,0.5211,6.7777,-125.8912,-5.4264,-2.3756,50.0031,4.9558,-15.8812,26.4,8.4,24,1465,236,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T00:48:18.154Z","2023-07-04T00:48:21.393Z",TRUE,"pitch","8b977aa0-f95b-4e10-877f-d8762162943c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.95,1.35,NA,97.6,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Nicky Lopez flies out to left fielder Willi Castro.",0,1,2,17,"top",3,"2023-07-04T00:47:25.617Z","2023-07-04T00:49:18.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,3,0.91,0.3998,6.6464,27.1355,-14.9636,-7.4566,9.0293,0.5089,2.9884,10.0072,-136.4761,-2.5273,-2.2191,50.0011,4.9444,-14.2107,38.4,3.6,24,2259,222,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T00:47:59.460Z","2023-07-04T00:48:03.752Z",TRUE,"pitch","cb31726a-9762-449b-8d89-6dde89589030",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.95,1.35,NA,104.21,145.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Nicky Lopez flies out to left fielder Willi Castro.",0,1,2,17,"top",3,"2023-07-04T00:47:25.617Z","2023-07-04T00:49:18.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,12,0.91,0.398,6.6067,26.7183,-14.8717,-6.9529,8.9969,0.3355,3.4535,9.4125,-136.961,-1.601,-2.2226,50.0061,5.0493,-13.3775,37.2,3.6,24,2106,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T00:47:44.822Z","2023-07-04T00:47:48.761Z",TRUE,"pitch","3b2c6c9a-c31b-4f30-84c2-e9a5208e89bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.023,1.4203,NA,132.59,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Nicky Lopez flies out to left fielder Willi Castro.",0,1,2,17,"top",3,"2023-07-04T00:47:25.617Z","2023-07-04T00:49:18.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.1,1,0.9,0.4022,6.5569,25.6294,-16.8536,-5.9882,8.1283,-0.4089,3.1302,7.14,-135.4542,-2.0262,-2.2834,50.0035,5.0481,-11.2878,30,4.8,24,2040,216,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",8,"2023-07-04T00:45:30.443Z","2023-07-04T00:45:35.358Z",TRUE,"pitch","11895a00-c730-4d99-a5ab-2c974e03c8ce",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5122,1.7223,NA,149.81,178.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,13,0.91,0.4025,6.4465,27.6798,-12.2719,2.5652,10.5949,-0.8607,2.2193,-4.9505,-135.6994,-7.9098,0.648,50.0037,6.013,4.8194,15.6,3.6,24,2148,164,NA,NA,NA,NA,NA,NA,TRUE,-13.4,17.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
