"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",0,"2023-05-28T16:17:04.144Z","2023-05-28T16:17:07.144Z",TRUE,"pitch","217296b3-7fca-4b88-88a3-6d749e704285",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.6,NA,119.74,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Jose Siri strikes out on a foul tip.",0,3,7,25,"bottom",2,"2023-05-28T16:16:55.754Z","2023-05-28T16:18:10.363Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,2,0.9,0.4078,6.3821,30.9658,-15.5611,-6.4323,9.1068,-0.0718,3.2017,6.573,-134.6483,-3.1107,-1.7163,50.0048,5.482,-11.7376,32.4,4.8,24,2168,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:17:22.388Z","2023-05-28T16:17:25.388Z",FALSE,"pickoff","111637a2-5bf9-47d7-a839-1d7aaf2a3a76",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Jose Siri strikes out on a foul tip.",0,3,7,25,"bottom",2,"2023-05-28T16:16:55.754Z","2023-05-28T16:18:10.363Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T16:16:16.828Z","2023-05-28T16:16:27.765Z",TRUE,"pitch","922cbc5e-d5e4-43a2-aa48-d2d7dd568d12",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.76,1.84,NA,133.42,156.46,"line_drive","medium","9",173.68,79.53,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Josh Lowe singles on a line drive to right fielder Mookie Betts. Isaac Paredes scores.",1,3,7,24,"bottom",2,"2023-05-28T16:15:31.869Z","2023-05-28T16:16:27.765Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.7,4,0.9,0.4424,6.2713,26.0172,-26.3919,-8.6357,3.7269,-0.4308,3.049,6.333,-124.0505,-0.5965,-1.9014,50.0013,5.5029,-13.3883,24,7.2,24,1490,239,95.1,17,259,NA,NA,NA,FALSE,-31,6.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:15:59.017Z","2023-05-28T16:16:02.294Z",TRUE,"pitch","ec6f6584-20ac-4c98-8512-7621128c7f97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7802,1.8601,NA,62.48,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Josh Lowe singles on a line drive to right fielder Mookie Betts. Isaac Paredes scores.",1,3,7,24,"bottom",2,"2023-05-28T16:15:31.869Z","2023-05-28T16:16:27.765Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,14,0.91,0.3981,6.5919,31.8223,-12.7409,-6.0203,10.1441,1.4302,2.2743,10.757,-137.8261,-5.9124,-1.7486,50.0064,5.3147,-11.5383,32.4,3.6,24,2276,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:15:39.288Z","2023-05-28T16:15:42.288Z",TRUE,"pitch","7f52bdb2-287c-4ee2-ab5c-9e71b0ed8c3f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.76,1.84,NA,139.91,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Josh Lowe singles on a line drive to right fielder Mookie Betts. Isaac Paredes scores.",1,3,7,24,"bottom",2,"2023-05-28T16:15:31.869Z","2023-05-28T16:16:27.765Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,13,0.91,0.439,6.2631,25.8932,-25.136,-9.1753,4.469,-0.6011,1.48,6.3029,-124.9219,-4.4389,-1.9687,50.0046,5.3539,-14.4581,26.4,7.2,24,1517,239,NA,NA,NA,NA,NA,NA,FALSE,-30,7.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T16:14:49.919Z","2023-05-28T16:15:03.156Z",TRUE,"pitch","e992674b-bca4-4774-bce4-b2e24eb777cd",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.24,1.58,NA,119.11,169.98,"line_drive","medium","8",81.9,70.41,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Isaac Paredes doubles (10) on a line drive to center fielder Trayce Thompson. Brandon Lowe scores. Harold Ramirez scores.",2,3,6,23,"bottom",2,"2023-05-28T16:12:52.498Z","2023-05-28T16:15:03.156Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,5,0.91,0.3988,6.6317,31.2278,-12.2214,-4.2435,10.4485,-0.0554,2.548,6.6673,-137.4869,-5.3523,-1.9634,50.002,5.3534,-8.1034,26.4,3.6,24,2195,216,98.3,22,370,NA,NA,NA,FALSE,-12.7,17.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
717994,"2023-05-28",4,"2023-05-28T16:14:25.578Z","2023-05-28T16:14:28.578Z",TRUE,"pitch","1f8e7d2e-a868-471f-a730-50923106836c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.58,NA,124.41,214.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Isaac Paredes doubles (10) on a line drive to center fielder Trayce Thompson. Brandon Lowe scores. Harold Ramirez scores.",2,3,6,23,"bottom",2,"2023-05-28T16:12:52.498Z","2023-05-28T16:15:03.156Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,13,0.9,0.4408,6.4498,25.0765,-27.5945,-9.3094,2.9325,-0.1944,0.8999,6.872,-124.281,-5.1542,-1.7868,50.0057,5.2947,-14.5548,25.2,8.4,24,1533,243,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T16:13:59.557Z","2023-05-28T16:14:06.049Z",TRUE,"pitch","e45f2552-d6c9-40fb-b821-be0eb1a51ac8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.24,1.58,NA,99.72,148.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Isaac Paredes doubles (10) on a line drive to center fielder Trayce Thompson. Brandon Lowe scores. Harold Ramirez scores.",2,3,6,23,"bottom",2,"2023-05-28T16:12:52.498Z","2023-05-28T16:15:03.156Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76.8,3,0.9,0.4472,6.1617,27.5413,-34.5662,4.2794,-1.5844,0.4534,3.348,4.6144,-123.1308,2.0094,-2.0102,50,5.4749,6.4789,12,9.6,24,2144,57,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T16:13:40.680Z","2023-05-28T16:13:44.918Z",TRUE,"pitch","c89dd83b-b1f5-429c-9d8e-4b2ccd385a1a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3011,1.6001,NA,150.92,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Isaac Paredes doubles (10) on a line drive to center fielder Trayce Thompson. Brandon Lowe scores. Harold Ramirez scores.",2,3,6,23,"bottom",2,"2023-05-28T16:12:52.498Z","2023-05-28T16:15:03.156Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.2,11,0.9,0.4519,6.3183,24.7261,-27.874,-9.1463,2.8949,-0.8899,2.685,5.1095,-121.4003,-0.8983,-1.8383,50.0035,5.4955,-13.5937,24,8.4,24,1491,245,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:13:23.126Z","2023-05-28T16:13:26.126Z",TRUE,"pitch","1687702d-a2ef-464a-ad92-9bf74f65363a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.24,1.58,NA,111.54,186.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Isaac Paredes doubles (10) on a line drive to center fielder Trayce Thompson. Brandon Lowe scores. Harold Ramirez scores.",2,3,6,23,"bottom",2,"2023-05-28T16:12:52.498Z","2023-05-28T16:15:03.156Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.3,8,0.9,0.4408,6.3462,25.4267,-26.7955,-8.5696,3.4406,0.1432,1.9217,7.6512,-124.3543,-3.0898,-1.8632,50.0033,5.4083,-13.3942,24,7.2,24,1537,243,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:13:03.432Z","2023-05-28T16:13:06.881Z",TRUE,"pitch","46c03bad-4aa9-48e4-a0f7-a38ce15a9d6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2601,1.5593,NA,86.1,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Isaac Paredes doubles (10) on a line drive to center fielder Trayce Thompson. Brandon Lowe scores. Harold Ramirez scores.",2,3,6,23,"bottom",2,"2023-05-28T16:12:52.498Z","2023-05-28T16:15:03.156Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.6,14,0.9,0.4354,6.1108,26.7283,-32.795,3.2952,-0.3837,0.8107,1.1625,6.0615,-126.0109,-3.714,-2.0587,50.005,5.3183,5.2755,10.8,8.4,24,2167,47,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:12:16.853Z","2023-05-28T16:12:25.578Z",TRUE,"pitch","1426b496-115b-4e76-b5ed-fd0ad9204745",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.14,1.46,NA,100.86,179.28,"ground_ball","medium","5",98.22,152.63,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Harold Ramirez singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Brandon Lowe to 2nd.",0,3,4,22,"bottom",2,"2023-05-28T16:12:14.620Z","2023-05-28T16:12:25.578Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.8,6,0.9,0.4384,5.9555,26.3803,-32.6682,2.1394,-0.3124,0.4235,2.2035,5.5249,-125.1626,-1.2435,-2.0946,50.0028,5.3935,3.378,7.2,8.4,24,2012,53,79.8,2,55,NA,NA,NA,FALSE,-37.7,-0.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,664040,"Brandon Lowe","/api/v1/people/664040"
717994,"2023-05-28",0,"2023-05-28T16:11:16.979Z","2023-05-28T16:12:16.853Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Harold Ramirez singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Brandon Lowe to 2nd.",0,3,4,22,"bottom",2,"2023-05-28T16:12:14.620Z","2023-05-28T16:12:25.578Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",6,"2023-05-28T16:10:47.872Z","2023-05-28T16:10:59.876Z",TRUE,"pitch","cb7ad395-69b9-4051-ae3f-16e4ab3c6cd0",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.33,1.52,NA,100.39,185.46,"ground_ball","medium","9",190.61,117.76,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,9,0.91,0.3983,6.5054,32.8947,-11.9938,-5.1571,10.5531,0.4358,1.9749,8,-137.9339,-6.737,-1.8425,50.0023,5.271,-9.8616,30,3.6,24,2261,218,98.1,4,97,NA,NA,NA,FALSE,-13,17.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T16:10:21.150Z","2023-05-28T16:10:24.383Z",TRUE,"pitch","86941835-c9dd-49dc-9d66-951842043e7c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.52,NA,134.71,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.5,7,0.91,0.4402,7.1228,24.837,-26.379,-8.6073,3.6977,-0.4647,1.7727,6.2144,-124.3923,-3.54,-1.8764,50.0034,5.3999,-13.496,24,7.2,24,1460,241,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T16:09:51.386Z","2023-05-28T16:09:54.398Z",TRUE,"pitch","4ca9f248-bf1c-404b-b357-a8b0d0906326",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.52,NA,149.17,212.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,13,0.91,0.4397,6.3758,25.724,-26.3019,-9.1566,3.7391,-0.8439,0.988,5.5828,-124.7147,-5.1645,-1.9249,50.0051,5.2626,-14.3864,26.4,8.4,24,1512,241,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
