"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",2,"2023-04-12T00:02:56.408Z","2023-04-12T00:03:00.820Z",TRUE,"pitch","cdaa9c17-b3a9-4ae0-b714-151424ef7afd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.24,1.5,NA,94.33,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,2,2,12,"bottom",1,"2023-04-12T00:02:18.696Z","2023-04-12T00:04:44.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.4,6,2,0.4021,6.439,26.1106,-18.5195,-2.3235,7.2402,0.5948,2.6891,10.1996,-135.5746,-4.4499,-2.8934,50.0001,5.622,-4.3823,7.2,3.6,24,2427,216,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.5,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:02:38.824Z","2023-04-12T00:02:42.739Z",TRUE,"pitch","de1b50ab-cf79-4da3-bc6c-5f859e673f18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4378,1.5799,NA,163.06,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,2,2,12,"bottom",1,"2023-04-12T00:02:18.696Z","2023-04-12T00:04:44.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,11,2,0.4052,6.3718,27.7715,-18.192,-2.5362,7.5417,-1.2082,3.2193,5.6123,-134.8929,-3.2106,-2.9809,50.0003,5.6986,-4.7009,10.8,3.6,24,2446,211,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.2,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:02:23.266Z","2023-04-12T00:02:27.976Z",TRUE,"pitch","f002ba6f-6833-4eb9-967e-007b80092265",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3213,1.5218,NA,87.86,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,2,2,12,"bottom",1,"2023-04-12T00:02:18.696Z","2023-04-12T00:04:44.948Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,6,2,0.4059,6.4344,26.9238,-20.0991,-2.2176,6.5367,0.7644,2.6021,10.346,-134.5172,-4.2041,-2.8299,50.0038,5.595,-4.0974,6,4.8,24,2476,218,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.2,2,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T00:01:35.598Z","2023-04-12T00:01:47.813Z",TRUE,"pitch","4ac6e95f-43b4-46a0-a23c-0972a2c3d3b3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.59,1.74,NA,135.03,179.56,"line_drive","hard","9",197.53,84.21,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nick Gordon doubles (1) on a sharp line drive to right fielder Oscar Colas.",0,2,2,11,"bottom",1,"2023-04-12T00:00:27.514Z","2023-04-12T00:01:47.813Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.1,7,2,0.4329,7.2539,23.1906,-25.2317,-7.5441,4.2715,-0.4731,2.1932,9.0223,-126.0342,-2.9089,-3.1023,50.0012,5.3781,-12.2583,22.8,7.2,24,2054,231,101.7,21,335,NA,NA,NA,FALSE,-28.8,7.3,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",624503,"Nick Gordon","/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T00:01:16.631Z","2023-04-12T00:01:20.913Z",TRUE,"pitch","5aa5f788-1a65-46a9-8021-022af7d0b4c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7291,1.7832,NA,106.3,227.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nick Gordon doubles (1) on a sharp line drive to right fielder Oscar Colas.",0,2,2,11,"bottom",1,"2023-04-12T00:00:27.514Z","2023-04-12T00:01:47.813Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76,14,2,0.4597,6.9069,23.4035,-34.6209,5.9621,-1.6982,0.2807,0.4295,6.6665,-119.2486,-4.2312,-3.3283,50.0051,5.3574,8.5689,15.6,10.8,24,2586,53,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.8,-12.5,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T00:01:01.947Z","2023-04-12T00:01:05.370Z",TRUE,"pitch","529dcc7f-cd14-400b-8225-4b59d7e89acf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.59,1.74,NA,149.13,163.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nick Gordon doubles (1) on a sharp line drive to right fielder Oscar Colas.",0,2,2,11,"bottom",1,"2023-04-12T00:00:27.514Z","2023-04-12T00:01:47.813Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.5,11,2,0.4049,6.3607,26.4002,-16.2034,-2.756,8.5959,-0.8429,2.8055,6.9532,-134.7455,-4.2546,-3.0868,50.004,5.5329,-5.1219,12,3.6,24,2478,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T00:00:48.273Z","2023-04-12T00:00:52.108Z",TRUE,"pitch","d6b8d09b-e000-4fa1-a657-84ddd0881995",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7873,1.8413,NA,172.87,145.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nick Gordon doubles (1) on a sharp line drive to right fielder Oscar Colas.",0,2,2,11,"bottom",1,"2023-04-12T00:00:27.514Z","2023-04-12T00:01:47.813Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,11,2,0.4004,6.2843,27.1259,-16.948,-0.9985,8.0187,-1.4658,3.4405,4.9735,-136.2637,-2.8978,-3.1771,50.0067,5.6746,-1.8975,3.6,3.6,24,2500,203,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.2,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:00:33.840Z","2023-04-12T00:00:38.380Z",TRUE,"pitch","92dbfcf8-80f1-44d9-9504-59ec9f616bc9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7291,1.7251,NA,109.97,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nick Gordon doubles (1) on a sharp line drive to right fielder Oscar Colas.",0,2,2,11,"bottom",1,"2023-04-12T00:00:27.514Z","2023-04-12T00:01:47.813Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.2,8,2,0.4033,6.4322,25.7724,-17.7001,-0.966,7.7274,0.1844,2.192,8.9529,-135.1157,-5.5248,-3.0281,50.0066,5.4823,-1.8116,0,3.6,24,2473,212,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,0.1,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T00:00:04.555Z","2023-04-12T00:00:12.462Z",TRUE,"pitch","67afea00-69b0-48e9-86e9-0c4e1c03639c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.99,1.42,NA,120.5,196.94,"ground_ball","hard","6",110.94,158.08,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jose Miranda grounds out sharply, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,10,"bottom",1,"2023-04-11T23:59:58.726Z","2023-04-12T00:00:12.462Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.8,8,2,0.4162,7.6439,29.9869,-23.4619,-7.7779,4.9748,-0.0917,1.5498,10.0408,-131.9619,-5.5608,-2.9484,50.0031,5.4299,-13.6195,25.2,6,24,2376,212,103.3,-24,5,NA,NA,NA,TRUE,-25.6,7.8,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",7,"2023-04-11T23:59:40.024Z","2023-04-11T23:59:45.123Z",TRUE,"pitch","41c51e87-8580-4e83-b75f-d59786a56ee1",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.7582,1.8703,NA,102.18,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,9,2,0.4082,7.4167,30.2753,-15.9303,-1.7005,8.9184,0.3887,1.9612,9.6461,-134.4036,-5.9927,-3.0326,50.0063,5.3592,-3.0994,3.6,3.6,24,2569,219,NA,NA,NA,NA,NA,NA,TRUE,-17.3,15,1,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",6,"2023-04-11T23:59:20.604Z","2023-04-11T23:59:25.130Z",TRUE,"pitch","ced6b0ba-1e79-4918-a3f1-d71e41520ae1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.76,NA,89.99,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,6,2,0.4043,6.3575,28.8429,-19.6887,-0.8336,6.7143,0.7087,2.6568,10.2471,-135.3553,-3.9401,-3.014,50.0067,5.5056,-1.5523,1.2,4.8,24,2517,215,NA,NA,NA,NA,NA,NA,FALSE,-20,11.5,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-11T23:59:02.752Z","2023-04-11T23:59:07.568Z",TRUE,"pitch","dff697ca-e25e-47ae-9e64-9ca1fd627a03",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.76,NA,150.4,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.9,11,2,0.4393,7.0583,22.2399,-26.8148,-6.3637,3.3983,-0.8764,3.0556,7.7472,-124.1554,-0.4866,-3.1942,50.005,5.4641,-10.0475,18,7.2,24,2166,231,NA,NA,NA,NA,NA,NA,FALSE,-31,6.2,10,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-11T23:58:45.783Z","2023-04-11T23:58:50.298Z",TRUE,"pitch","71e53329-876d-4d49-91cc-16455d265a8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6708,1.7541,NA,110.45,218.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,77.4,14,2,0.4556,6.8845,18.1335,-33.8487,5.1151,-1.135,0.1718,0.7383,6.7706,-119.2282,-3.8219,-3.3457,50.0046,5.3465,7.5284,13.2,9.6,24,2639,53,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.6,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-11T23:58:32.784Z","2023-04-11T23:58:36.912Z",TRUE,"pitch","5c46ac72-a4cd-4e33-8c00-0a77c171a11e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6708,1.7832,NA,163.96,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.9,13,2,0.4662,6.1827,20.8333,-39.3881,5.8215,-5.1549,-1.232,1.617,3.4181,-117.2075,-0.3993,-3.4624,50.0018,5.448,8.1496,12,12,24,2551,57,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-9.1,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-11T23:58:17.386Z","2023-04-11T23:58:20.926Z",TRUE,"pitch","d5628a40-5d91-467c-ac48-b0fd758913ee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.76,NA,120.72,192.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,80.1,8,2,0.4373,6.3931,18.5561,-27.4843,-7.2425,2.932,-0.0976,1.7264,9.7253,-123.9829,-3.7944,-3.0824,50.0016,5.5035,-11.5774,20.4,7.2,24,1967,230,NA,NA,NA,NA,NA,NA,FALSE,-32,4.8,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-11T23:58:04.706Z","2023-04-11T23:58:09.285Z",TRUE,"pitch","08f85942-bfd7-4ffe-ac94-4d314c86e23d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7873,1.8413,NA,155.07,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,81,13,2,0.4328,6.9266,18.7125,-28.9623,-6.8526,1.9661,-0.9989,1.6454,7.8034,-125.2433,-3.6313,-3.2248,50.0029,5.413,-11.1892,19.2,7.2,24,1827,226,NA,NA,NA,NA,NA,NA,FALSE,-33,3.1,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
