"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",1,"2024-04-15T23:36:37.475Z","2024-04-15T23:36:49.519Z",TRUE,"pitch","2c569e4a-aafb-4ca9-9497-bbf568cc62f5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.26,1.52,NA,71.67,156.15,"line_drive","medium","9",178.96,96.49,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Francisco Alvarez lines out to right fielder Connor Joe.",0,0,0,13,"bottom",2,"2024-04-15T23:35:51.341Z","2024-04-15T23:36:49.519Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76,12,0.91,0.4543,5.8826,23.1531,-24.5979,8.9057,5.149,1.1891,3.0603,-2.9733,-120.5001,-1.2898,1.281,50.0056,5.7733,13.1143,26.4,7.2,24,1567,123,82.7,24,288,NA,NA,NA,TRUE,-30.6,9.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:36:19.856Z","2024-04-15T23:36:23.434Z",TRUE,"pitch","76b8d57b-9fee-4a66-a148-cc19eeb2ce5a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.26,1.52,NA,78.02,179.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Francisco Alvarez lines out to right fielder Connor Joe.",0,0,0,13,"bottom",2,"2024-04-15T23:35:51.341Z","2024-04-15T23:36:49.519Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82,14,0.9,0.421,5.8098,26.8993,-19.6399,8.3737,7.3109,1.0226,2.2027,-3.1156,-130.0188,-4.91,1.1475,50.0042,5.6032,14.3575,33.6,6,24,1874,134,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:35:42.533Z","2024-04-15T23:35:47.558Z",TRUE,"pitch","c0b1d12f-c117-4a4a-92f7-3ad7b7ae582e",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,0,NA,NA,3.38,1.63,NA,36.63,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Brett Baty hit by pitch.",0,0,0,12,"bottom",2,"2024-04-15T23:35:02.634Z","2024-04-15T23:35:47.558Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.4,12,0.9,0.4171,5.8834,29.2723,-21.1143,9.6264,6.3382,2.1086,3.6338,-1.0694,-131.5823,-1.3561,1.2717,50.0013,5.7282,16.7897,37.2,6,24,1911,129,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:35:28.783Z","2024-04-15T23:35:33.138Z",TRUE,"pitch","fa646640-f3e5-466a-bbf4-1910a63c6c61",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3855,1.6731,NA,95.46,187.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Brett Baty hit by pitch.",0,0,0,12,"bottom",2,"2024-04-15T23:35:02.634Z","2024-04-15T23:35:47.558Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.4,9,0.9,0.423,5.9121,28.4242,-19.8202,10.4184,7.2802,0.565,1.8922,-4.932,-129.7468,-5.6937,1.1422,50.0009,5.6365,17.6709,38.4,6,24,1912,132,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-15T23:33:11.210Z","2024-04-15T23:33:17.699Z",TRUE,"pitch","6067bc98-59c3-4a57-966c-f53db1daaab6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.67,1.69,NA,106.51,180.92,"ground_ball","hard","6",113.27,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Jared Triolo grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Jack Suwinski out at 2nd.",0,0,0,11,"top",2,"2024-04-15T23:31:55.962Z","2024-04-15T23:33:17.699Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,8,0.91,0.4126,7.3583,29.3015,-22.3486,-11.2161,5.5117,0.2751,2.143,7.4024,-132.9086,-4.8901,-1.0932,50.0058,5.6364,-20.0082,38.4,7.2,24,2041,223,99.1,-21,6,NA,NA,NA,TRUE,-23.8,9.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:32:49.724Z","2024-04-15T23:32:54.582Z",TRUE,"pitch","914f6ced-7dcd-4452-a73c-0726fb87b8e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.671,1.6985,NA,131.07,213.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Jared Triolo grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Jack Suwinski out at 2nd.",0,0,0,11,"top",2,"2024-04-15T23:31:55.962Z","2024-04-15T23:33:17.699Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.3,13,0.9,0.4081,6.8483,32.3566,-23.7109,-11.3542,4.6499,-0.369,0.9443,6.2765,-134.7903,-7.5059,-1.2665,50.0017,5.4681,-20.6573,37.2,7.2,24,2172,221,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:32:23.504Z","2024-04-15T23:32:27.618Z",TRUE,"pitch","32f77ee1-5d0a-480e-a68c-2d72043589ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.67,1.69,NA,105.97,190.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Jared Triolo grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Jack Suwinski out at 2nd.",0,0,0,11,"top",2,"2024-04-15T23:31:55.962Z","2024-04-15T23:33:17.699Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.4,9,0.9,0.4539,6.8769,23.659,-32.1031,1.7534,0.0479,0.2895,1.7889,3.1487,-120.7117,-2.5422,-1.26,50.0035,5.6842,2.585,6,8.4,24,2142,112,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-15T23:31:49.913Z","2024-04-15T23:31:54.870Z",TRUE,"pitch","a4495822-ccb0-48d3-970e-8c0ee6150be6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3956,1.6506,NA,96.52,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"top",2,"2024-04-15T23:30:58.429Z","2024-04-15T23:31:54.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.1,9,0.9,0.4051,6.7996,30.3187,-22.8933,-10.9047,5.0161,0.5372,1.7696,7.8973,-135.3547,-5.8582,-1.0056,50.0041,5.5715,-20.1786,37.2,7.2,24,2162,226,NA,NA,NA,NA,NA,NA,TRUE,-23.8,7.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA
745840,"2024-04-15",2,"2024-04-15T23:31:26.809Z","2024-04-15T23:31:30.840Z",TRUE,"pitch","1732d48f-ae17-42da-b941-f86c848e01f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3334,1.6201,NA,104.12,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"top",2,"2024-04-15T23:30:58.429Z","2024-04-15T23:31:54.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84,3,0.9,0.4094,6.7143,29.6466,-23.9975,-10.0589,4.5109,0.338,3.2504,7.0435,-133.9325,-2.1049,-1.0227,50.0008,5.7673,-18.2235,34.8,7.2,24,2112,224,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:31:00.809Z","2024-04-15T23:31:05.017Z",TRUE,"pitch","57b3af84-dcb9-4fad-ab5c-c32766650889",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.2,1.52,NA,143.33,167.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"top",2,"2024-04-15T23:30:58.429Z","2024-04-15T23:31:54.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.8,4,0.9,0.41,7.0116,31.033,-22.1309,-10.1432,5.57,-0.6908,2.639,4.8334,-133.9804,-3.8519,-1.2079,50.0049,5.6919,-18.3007,37.2,6,24,2064,220,NA,NA,NA,NA,NA,NA,FALSE,-23,9.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:30:03.358Z","2024-04-15T23:31:00.809Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Connor Joe called out on strikes.",0,0,0,10,"top",2,"2024-04-15T23:30:58.429Z","2024-04-15T23:31:54.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",6,"2024-04-15T23:29:45.088Z","2024-04-15T23:29:52.716Z",TRUE,"pitch","292f34c6-7bf1-4937-8675-d01e32adb1b8",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4967,1.4679,NA,131.53,222.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.4,13,0.67,0.4399,7.2287,27.9564,-24.802,-10.6757,4.7099,-0.3812,0.6209,5.4777,-125.059,-7.1219,-1.2264,50.005,5.5742,-16.7153,31.2,8.4,24,1804,231,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA
745840,"2024-04-15",5,"2024-04-15T23:29:22.437Z","2024-04-15T23:29:27.742Z",TRUE,"pitch","1d1fbae3-da63-4164-9387-9320eb7ef1d0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5242,1.6546,NA,128.01,214.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.7,13,0.89,0.4497,7.2009,26.1281,-24.562,-9.8501,5.0792,-0.2888,0.9073,5.2596,-122.2227,-6.0526,-1.199,50.0054,5.5509,-14.7696,27.6,8.4,24,1440,229,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-15T23:29:00.530Z","2024-04-15T23:29:03.860Z",TRUE,"pitch","beca462a-ae4a-4df9-ab46-c3e55b1d815a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6074,1.5791,NA,125.38,132.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.9,11,0.92,0.4074,6.6492,32.2822,-14.7874,-4.0519,9.5188,-0.2199,3.9267,3.3152,-134.9993,-2.7066,-0.9438,50.0015,5.9969,-7.3997,22.8,3.6,24,2221,216,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-15T23:28:39.300Z","2024-04-15T23:28:43.652Z",TRUE,"pitch","c4cc1f21-860e-4599-be9d-352164678eec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.547,1.6139,NA,81.9,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.2,12,0.9,0.4066,6.7718,32.9952,-14.2048,-6.1724,9.8066,0.9209,2.8118,7.1122,-135.3609,-5.7535,-0.9544,50.0035,5.9813,-11.3114,31.2,3.6,24,2256,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:28:15.801Z","2024-04-15T23:28:20.796Z",TRUE,"pitch","bb48ba56-3bf7-4e4a-a536-b5d618fd9291",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.6,NA,92.33,147.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84,3,0.92,0.4067,6.8048,33.7153,-13.3991,-4.6366,10.2554,0.6473,3.3816,5.8719,-135.4603,-4.3962,-0.9613,50.0012,5.9844,-8.4874,26.4,3.6,24,2214,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
