"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",5,"2023-09-28T01:16:38.357Z","2023-09-28T01:17:06.188Z",FALSE,"action",NA,NA,"Pitcher Noah Davis picks off Miguel Rojas at on throw to first baseman Elehuris Montero.","Pickoff 1B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0bd2bced-002f-4a63-adb0-5dbbd59b2358","pickoff_1b",NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Mookie Betts walks.",0,1,0,16,"top",3,"2023-09-28T01:14:33.740Z","2023-09-28T01:17:12.883Z",TRUE,FALSE,FALSE,TRUE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:14:11.681Z","2023-09-28T01:14:21.650Z",TRUE,"pitch","85998e91-f91e-4d50-aa29-89f611f825bd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.2,1.56,NA,92.33,169.26,"line_drive","hard","9",189.82,99.47,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Miguel Rojas singles on a sharp line drive to right fielder Sean Bouchard.",0,1,0,15,"top",3,"2023-09-28T01:13:01.869Z","2023-09-28T01:14:21.650Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.6,6,2,0.4014,5.7209,24.9614,-21.8195,-7.4567,5.4675,0.6473,2.5747,8.7927,-135.5895,-3.9304,-1.6432,50.0008,5.5343,-14.1171,28.8,6,24,2128,234,100.6,9,217,NA,NA,NA,FALSE,-21.7,9.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T01:13:55.128Z","2023-09-28T01:13:59.119Z",TRUE,"pitch","e36e2b04-0f76-4d57-a145-51658a65e93b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.123,1.5293,NA,92.88,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Miguel Rojas singles on a sharp line drive to right fielder Sean Bouchard.",0,1,0,15,"top",3,"2023-09-28T01:13:01.869Z","2023-09-28T01:14:21.650Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.7,6,2,0.4006,5.8313,25.6544,-22.9932,-7.6642,4.8312,0.6329,2.4326,9.2337,-135.9599,-4.0802,-1.788,50.0022,5.5197,-14.5622,28.8,6,24,2087,233,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T01:13:36.936Z","2023-09-28T01:13:41.493Z",TRUE,"pitch","37e1b15a-baee-47f9-93ea-9b0223eac26f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1465,1.5765,NA,125.7,144.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Miguel Rojas singles on a sharp line drive to right fielder Sean Bouchard.",0,1,0,15,"top",3,"2023-09-28T01:13:01.869Z","2023-09-28T01:14:21.650Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.9,11,2,0.4241,5.7602,22.8571,-28.28,0.7334,2.3004,-0.2283,3.5064,3.9967,-128.427,-0.1663,-1.8906,50.0056,5.7441,1.2435,3.6,7.2,24,2200,203,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:13:17.327Z","2023-09-28T01:13:20.403Z",TRUE,"pitch","7db5b1a1-8595-43a3-aeda-0cccb2f70592",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1701,1.6002,NA,34.59,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Miguel Rojas singles on a sharp line drive to right fielder Sean Bouchard.",0,1,0,15,"top",3,"2023-09-28T01:13:01.869Z","2023-09-28T01:14:21.650Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,82.1,14,2,0.4272,5.7151,21.6806,-29.0742,0.0632,1.8552,2.1619,0.8632,9.6541,-127.322,-6.0758,-1.6586,50.0042,5.5291,0.1041,2.4,7.2,24,2379,211,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T01:12:42.888Z","2023-09-28T01:12:51.409Z",TRUE,"pitch","0f3053c1-e6fc-4b38-aa80-0646c8dc3732",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.7,NA,93.9,164.44,"fly_ball","medium","9",173.12,63.4,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.9,6,2,0.3953,5.9416,25.8318,-22.6581,-8.0459,4.8758,0.6061,2.7532,9.098,-137.7051,-3.6012,-1.6695,50.0055,5.581,-15.7113,31.2,6,24,2108,235,88.7,32,356,NA,NA,NA,TRUE,-21.8,8.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T01:12:21.977Z","2023-09-28T01:12:25.476Z",TRUE,"pitch","7b541651-6328-4b16-9e01-964a0c70c6b5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4803,1.6694,NA,239.59,103.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,11,2,0.4437,6.2261,21.688,-28.5504,-7.2529,2.3436,-3.2161,5.0212,-0.4345,-122.8915,4.0478,-2.0936,50.004,5.7626,-11.2235,21.6,8.4,24,1745,254,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T01:12:03.571Z","2023-09-28T01:12:07.301Z",TRUE,"pitch","9850645f-45d5-4297-a613-9720f0e3c0ea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5038,1.6694,NA,32.73,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.4,14,2,0.3936,5.8863,26.3688,-21.1746,-7.8399,5.5902,2.2107,2.3359,12.9339,-138.3476,-5.0634,-1.4735,50.0063,5.5793,-15.4375,30,4.8,24,1991,230,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:11:41.033Z","2023-09-28T01:11:45.229Z",TRUE,"pitch","032b0b11-89ba-4a9b-91c9-eff3a0928541",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.7,NA,85.56,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.9,6,2,0.4769,5.8193,21.8537,-41.4296,5.7285,-6.9277,0.8248,2.395,3.8428,-114.9602,1.2095,-1.6145,50.0052,5.8919,7.648,10.8,13.2,24,2743,51,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-11.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T01:11:10.733Z","2023-09-28T01:11:15.571Z",TRUE,"pitch","597d55fd-411d-487f-9442-76fb2cc5222b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.7,NA,101.37,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.7,6,2,0.4232,5.5343,25.8847,-24.3096,0.8998,4.6319,0.41,2.69,5.1803,-129.2214,-3.1022,-1.7342,50.0046,5.7653,1.5267,6,6,24,2291,194,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T01:10:45.047Z","2023-09-28T01:10:48.476Z",TRUE,"pitch","1653558b-d99a-49a3-87b9-0695281d0d1a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.7,NA,104.79,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.7,6,2,0.3956,5.6684,26.0619,-21.0961,-6.9329,5.6823,0.3204,2.7095,8.2232,-137.6483,-3.9363,-1.7831,50.0007,5.5587,-13.5113,28.8,4.8,24,2101,235,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:10:27.899Z","2023-09-28T01:10:33.580Z",TRUE,"pitch","bb617da4-b410-421e-abed-1642c52fbe8a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.7,NA,111.77,198.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,1,0,14,"top",3,"2023-09-28T01:10:15.577Z","2023-09-28T01:12:51.409Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,444482,"David Peralta","/api/v1/people/444482","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80,14,2,0.4355,6.2612,21.8393,-28.5992,-7.389,2.2195,0.1373,1.4998,7.1232,-125.0898,-4.045,-1.7678,50.0002,5.4452,-11.8767,20.4,8.4,24,1805,250,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T01:09:42.727Z","2023-09-28T01:10:04.523Z",TRUE,"pitch","62c949bc-8b2d-4308-b84d-5c720c271fd0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.43,1.69,NA,105.09,157.78,"line_drive","medium","9",227.97,81.67,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","James Outman homers (23) on a line drive to right field.",1,1,0,13,"top",3,"2023-09-28T01:08:07.242Z","2023-09-28T01:10:04.523Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.4,3,2,0.3972,5.7862,25.5187,-23.279,-7.4597,4.6034,0.3125,2.9999,7.8484,-137.0297,-3.027,-1.5969,50.0056,5.6797,-14.4265,28.8,6,24,2060,234,97.6,28,382,NA,NA,NA,FALSE,-22.4,8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:09:17.503Z","2023-09-28T01:09:21.550Z",TRUE,"pitch","da2e7e26-6c1a-462f-a45e-8d81b406c3ea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.69,NA,126.86,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","James Outman homers (23) on a line drive to right field.",1,1,0,13,"top",3,"2023-09-28T01:08:07.242Z","2023-09-28T01:10:04.523Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.5,2,2,0.401,5.8432,26.0057,-24.7057,-8.6458,3.9411,-0.2586,2.9711,7.1841,-135.9053,-2.5782,-1.7955,50.0042,5.6235,-16.3935,31.2,6,24,2094,233,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T01:09:00.212Z","2023-09-28T01:09:04.814Z",TRUE,"pitch","510486f5-1a5c-435b-9b4a-e7c745827c08",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2826,1.6357,NA,102.55,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","James Outman homers (23) on a line drive to right field.",1,1,0,13,"top",3,"2023-09-28T01:08:07.242Z","2023-09-28T01:10:04.523Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,86,6,2,0.4038,5.8882,25.4211,-24.3358,-8.1478,4.1913,0.3792,2.6499,8.3456,-134.8992,-3.5398,-1.6751,50.0014,5.6667,-15.2305,28.8,6,24,2013,230,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T01:08:40.484Z","2023-09-28T01:08:45.337Z",TRUE,"pitch","99c02a17-a929-4caf-b22e-a711dfb1fbb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3296,1.6121,NA,64.14,214.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","James Outman homers (23) on a line drive to right field.",1,1,0,13,"top",3,"2023-09-28T01:08:07.242Z","2023-09-28T01:10:04.523Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.6,14,2,0.4277,5.7272,23.3579,-25.2169,0.4032,4.1761,1.3867,0.9168,7.6058,-127.5118,-6.8698,-1.6728,50.0038,5.6034,0.6703,3.6,6,24,2300,216,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
