"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",0,"2024-04-27T23:49:03.181Z","2024-04-27T23:49:07.033Z",TRUE,"pitch","3fa5fdf6-9d81-41aa-b026-731543bf534d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3023,1.5604,NA,85.95,163.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Amed Rosario walks.",0,1,0,20,"top",3,"2024-04-27T23:49:00.966Z","2024-04-27T23:52:32.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76,3,2,0.4563,6.0845,23.4503,-31.7934,5.0348,0.2586,0.8146,2.7831,6.965,-120.0704,-0.1371,-2.7787,50.0013,5.6722,7.3425,15.6,9.6,24,2536,66,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-27T23:48:24.734Z","2024-04-27T23:48:39.976Z",TRUE,"pitch","c5a4bdb8-2846-4b89-9b8d-05d853926b27",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.5,1.65,NA,109.34,162.1,"fly_ball","medium","8",150.67,53.8,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Austin Shenton doubles (3) on a fly ball to center fielder Tommy Pham.",0,1,0,19,"top",3,"2024-04-27T23:47:23.365Z","2024-04-27T23:48:39.976Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,668853,"Austin Shenton","/api/v1/people/668853","L","Left",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.4,5,2,0.4176,6.0856,23.0986,-26.6725,0.9371,3.1455,0.201,2.8399,6.7151,-130.3381,-2.2646,-2.513,50.0029,5.7005,1.6389,6,6,24,2264,215,98.6,26,366,NA,NA,NA,FALSE,-28.2,5.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-27T23:48:06.196Z","2024-04-27T23:48:09.634Z",TRUE,"pitch","ec099a24-da04-45a0-8bc5-1a20bfd8ef29",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.5,1.65,NA,126.58,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Austin Shenton doubles (3) on a fly ball to center fielder Tommy Pham.",0,1,0,19,"top",3,"2024-04-27T23:47:23.365Z","2024-04-27T23:48:39.976Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,668853,"Austin Shenton","/api/v1/people/668853","L","Left",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.5,5,2,0.4061,6.0454,25.5597,-28.089,-8.0098,2.2064,-0.2513,2.5751,7.8818,-134.2183,-2.9495,-2.1673,50.0001,5.6616,-14.7997,25.2,7.2,24,2067,234,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-27T23:47:49.248Z","2024-04-27T23:47:52.564Z",TRUE,"pitch","e1b1699f-19dd-4aa2-9395-01ebbb89cd5d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4714,1.5152,NA,185.16,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Austin Shenton doubles (3) on a fly ball to center fielder Tommy Pham.",0,1,0,19,"top",3,"2024-04-27T23:47:23.365Z","2024-04-27T23:48:39.976Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,668853,"Austin Shenton","/api/v1/people/668853","L","Left",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.6,13,2,0.4379,6.3588,21.2918,-34.0107,-5.3248,-1.16,-1.788,2.0396,3.5746,-124.3521,-1.8619,-2.5412,50.0002,5.5786,-8.4681,13.2,8.4,24,1431,254,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-27T23:47:34.038Z","2024-04-27T23:47:37.902Z",TRUE,"pitch","eeaa1a8e-e2a6-4151-90e7-5c87a0224e68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4729,1.457,NA,167.82,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Austin Shenton doubles (3) on a fly ball to center fielder Tommy Pham.",0,1,0,19,"top",3,"2024-04-27T23:47:23.365Z","2024-04-27T23:48:39.976Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,668853,"Austin Shenton","/api/v1/people/668853","L","Left",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,74.9,13,2,0.4684,5.8774,17.3538,-33.6328,6.6659,-1.0439,-1.3331,1.7727,1.0756,-116.0021,-1.6632,-2.668,50.0054,5.6432,9.2798,15.6,9.6,24,2657,59,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-27T23:47:02.342Z","2024-04-27T23:47:10.415Z",TRUE,"pitch","7a54f709-a497-4101-a983-f62b16107a4e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.25,1.56,NA,72.28,190.72,"ground_ball","medium","6",108.02,154.57,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,1,0,18,"top",3,"2024-04-27T23:45:27.508Z","2024-04-27T23:47:10.415Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.2,14,2,0.4696,6.2157,22.4549,-35.1711,8.4866,-2.1714,1.1732,1.7801,6.0242,-116.7355,-1.3805,-2.5459,50.0052,5.6971,11.6872,19.2,10.8,24,2666,66,90.1,0,45,NA,NA,NA,TRUE,-46.6,-4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-27T23:46:43.646Z","2024-04-27T23:46:46.920Z",TRUE,"pitch","a08a8ae3-16b0-4660-b0b1-7065d96661a6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.56,NA,80.77,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,1,0,18,"top",3,"2024-04-27T23:45:27.508Z","2024-04-27T23:47:10.415Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.4,14,2,0.4239,6.1426,21.7845,-27.3941,1.3234,2.8162,0.9505,2.2963,7.7948,-128.2732,-3.2465,-2.2761,50.0052,5.6709,2.2459,7.2,7.2,24,2363,207,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-27T23:46:28.049Z","2024-04-27T23:46:31.263Z",TRUE,"pitch","f497f2ff-85a4-4da2-959a-987f1ca7cf1a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.56,NA,77.99,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,1,0,18,"top",3,"2024-04-27T23:45:27.508Z","2024-04-27T23:47:10.415Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85,14,2,0.4086,6.2262,26.8784,-30.0676,-7.8567,1.1577,1.0235,1.9292,10.855,-133.697,-3.9359,-2.0549,50.0039,5.561,-14.3267,21.6,7.2,24,1986,237,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-27T23:46:04.540Z","2024-04-27T23:46:08.654Z",TRUE,"pitch","248021ac-dcf5-4cc0-a1d5-bb91088451c9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.56,NA,114.23,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,1,0,18,"top",3,"2024-04-27T23:45:27.508Z","2024-04-27T23:47:10.415Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,77.1,5,2,0.453,6.1452,19.9931,-29.4295,8.6055,1.8488,0.0728,2.5036,3.4596,-120.2062,-1.4516,-2.497,50.0043,5.6919,12.7841,24,8.4,24,2529,65,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-27T23:45:51.056Z","2024-04-27T23:45:54.575Z",TRUE,"pitch","ffa0cba0-ad08-4642-a927-715ce9ad25d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2798,1.5124,NA,156.01,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,1,0,18,"top",3,"2024-04-27T23:45:27.508Z","2024-04-27T23:47:10.415Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.5,13,2,0.4059,6.089,26.562,-29.6749,-5.7737,1.3557,-1.0235,1.8214,5.4878,-134.4613,-4.3931,-2.3315,50.0062,5.5591,-10.6749,18,7.2,24,2069,233,NA,NA,NA,NA,NA,NA,FALSE,-30,1.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-27T23:45:34.432Z","2024-04-27T23:45:37.465Z",TRUE,"pitch","f04a18dc-05b2-4ca5-b81c-64c4ae72fe13",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.56,NA,102.48,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Isaac Paredes grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,1,0,18,"top",3,"2024-04-27T23:45:27.508Z","2024-04-27T23:47:10.415Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.1,6,2,0.4123,6.0268,26.5271,-32.3351,-7.8665,-0.0873,0.3809,2.6098,9.25,-132.5062,-1.9759,-2.1222,50.0062,5.7126,-14.0865,20.4,8.4,24,2081,238,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-0.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-27T23:43:01.829Z","2024-04-27T23:43:11.215Z",TRUE,"pitch","03ef1001-0fa1-468f-8c31-3ebe9feaa681",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.35,1.6,NA,95.05,173.01,"fly_ball","medium","9",185.37,100.46,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Danny Mendick flies out to right fielder Richie Palacios.",0,1,0,17,"bottom",2,"2024-04-27T23:42:39.341Z","2024-04-27T23:43:11.215Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664901,"Danny Mendick","/api/v1/people/664901","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,74,6,0.91,0.4703,5.7619,21.3459,-31.4462,9.9229,0.5267,0.5759,2.4359,0.7428,-116.3654,-2.2879,-1.0367,50.0022,6.4042,13.6387,22.8,10.8,24,3050,59,88.1,47,287,NA,NA,NA,TRUE,-42,0.7,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-27T23:42:45.792Z","2024-04-27T23:42:49.619Z",TRUE,"pitch","44ba29b2-c8e8-409c-ac06-f300b96a36ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4612,1.5801,NA,67.58,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Danny Mendick flies out to right fielder Richie Palacios.",0,1,0,17,"bottom",2,"2024-04-27T23:42:39.341Z","2024-04-27T23:43:11.215Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664901,"Danny Mendick","/api/v1/people/664901","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84,12,2,0.412,5.8246,26.3652,-14.3259,-1.541,9.9572,1.2966,3.0389,5.7709,-132.5638,-6.0169,-0.7015,50.0059,6.3704,-2.7632,6,3.6,24,2375,197,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-27T23:42:17.474Z","2024-04-27T23:42:21.021Z",TRUE,"pitch","56e51111-df35-43ce-9262-3738e003e2f2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.29,1.56,NA,108.23,165.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,1,0,16,"bottom",2,"2024-04-27T23:40:47.429Z","2024-04-27T23:42:21.021Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.5,5,2,0.4045,5.699,27.7583,-19.6946,-6.81,6.7096,0.2302,2.7319,5.3829,-135.0976,-5.5176,-0.8974,50.0011,6.1727,-12.6634,28.8,4.8,24,2267,213,NA,NA,NA,NA,NA,NA,TRUE,-20.4,11.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-27T23:41:40.017Z","2024-04-27T23:41:43.158Z",TRUE,"pitch","07b02cbc-2886-400d-9bea-df3b74002bed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.56,NA,128.38,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,1,0,16,"bottom",2,"2024-04-27T23:40:47.429Z","2024-04-27T23:42:21.021Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,68.9,4,0.9,0.5018,5.5011,24.537,-45.9363,7.3025,-11.4779,-0.2985,2.2746,-0.6329,-110.2959,1.0599,-0.949,50.0034,6.7376,8.7551,10.8,15.6,24,3189,33,NA,NA,NA,NA,NA,NA,FALSE,-68.5,-19.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-27T23:41:20.774Z","2024-04-27T23:41:24.099Z",TRUE,"pitch","5e9fa06d-03f1-4092-95c6-c7323c0fb80d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.29,1.56,NA,156.29,186.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,1,0,16,"bottom",2,"2024-04-27T23:40:47.429Z","2024-04-27T23:42:21.021Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.7,13,2,0.413,5.6454,27.681,-19.3805,-6.4982,7.1802,-1.0306,1.9209,2.2638,-132.5068,-7.1649,-1.0505,50.0057,6.0706,-11.5851,27.6,4.8,24,2194,216,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
