"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",1,"2023-04-05T18:01:10.116Z","2023-04-05T18:01:17.905Z",TRUE,"pitch","2e5bfd45-ec80-4fce-b401-908102713bdd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.68,1.76,NA,127.47,181.34,"ground_ball","soft","1",133.22,184.61,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Triston Casas grounds out softly, pitcher Mitch Keller to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2023-04-05T18:00:47.352Z","2023-04-05T18:01:17.905Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.4,8,2,0.4836,6.302,25.0981,-42.4907,8.4198,-7.9818,-0.2747,2.1276,1.3541,-114.1867,0.6222,-1.9706,50.0018,6.1035,10.8859,14.4,13.2,24,2623,34,67.2,-67,1,NA,NA,NA,TRUE,-58.9,-13.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T18:00:56.995Z","2023-04-05T18:01:01.554Z",TRUE,"pitch","55c1292f-4b97-4478-bb95-e7eb6ce5721d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6353,1.8087,NA,93.55,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Triston Casas grounds out softly, pitcher Mitch Keller to first baseman Carlos Santana.",0,0,0,13,"bottom",2,"2023-04-05T18:00:47.352Z","2023-04-05T18:01:17.905Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,6,2,0.4054,6.5882,30.3956,-23.9436,-11.1524,4.4548,0.6151,2.6113,10.7111,-135.2733,-3.8688,-1.953,50.0012,5.745,-20.6002,36,7.2,24,2317,221,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T17:58:43.304Z","2023-04-05T17:58:47.643Z",TRUE,"pitch","bda47eb5-6fe6-49c4-a907-eb566392f5ab",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4772,1.6251,NA,82.98,154.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,78.8,12,2,0.4327,6.5778,30.4474,-20.3216,-10.9818,7.3313,0.8924,3.1197,9.2988,-127.4508,-0.8571,-1.4079,50.0023,5.0914,-17.7521,37.2,6,24,2293,216,NA,NA,NA,NA,NA,NA,TRUE,-22.9,13.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T17:58:28.307Z","2023-04-05T17:58:32.147Z",TRUE,"pitch","360ce7c4-a698-4990-830b-342ad2b4358b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4473,1.6262,NA,54.69,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.7,14,2,0.4461,6.3522,24.3226,-26.2898,2.1922,3.8518,1.6347,1.4882,6.9906,-122.7798,-3.1831,-1.5341,50.0012,5.0389,3.345,9.6,7.2,24,2386,164,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T17:58:08.573Z","2023-04-05T17:58:13.262Z",TRUE,"pitch","f32a8af2-46ee-46ec-89aa-ff0bec482932",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.5,NA,75.35,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,73.8,14,2,0.4652,6.4054,26.2273,-24.7992,5.9148,5.271,1.0926,2.015,4.5348,-118.5028,-1.8586,-1.6257,50.0005,5.113,8.2665,20.4,8.4,24,2532,69,NA,NA,NA,NA,NA,NA,FALSE,-32.5,9.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T17:57:53.845Z","2023-04-05T17:57:59.976Z",TRUE,"pitch","4ce0250d-4b13-485e-bd03-cc1ef4ac4438",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5412,1.6262,NA,160.8,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,78.1,13,2,0.4369,6.5468,31.3729,-24.0669,-12.8106,5.1174,-1.1491,2.1155,5.5702,-126.5011,-2.2544,-1.7437,50,4.9944,-20.2779,37.2,8.4,24,2267,217,NA,NA,NA,NA,NA,NA,FALSE,-28,8.9,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T17:57:11.753Z","2023-04-05T17:57:18.749Z",TRUE,"pitch","b852b8a7-9379-4191-8007-8b5011cad581",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.5,NA,84.75,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,72.8,12,2,0.4703,6.4524,26.3302,-27.7376,6.5695,3.2479,0.846,2.8115,3.6688,-117.3537,0.5215,-1.6016,50.0044,5.2118,8.9812,19.2,8.4,24,2424,67,NA,NA,NA,NA,NA,NA,FALSE,-36.4,6.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T17:56:53.501Z","2023-04-05T17:56:56.748Z",TRUE,"pitch","60437c8a-f911-44ec-bc3e-0478890eea59",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.5,NA,86.34,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,77.9,6,2,0.4405,6.4112,27.1709,-21.5088,0.8363,6.8255,0.8045,2.6564,5.7628,-124.7557,-1.5529,-1.6525,50.0026,5.0753,1.305,6,6,24,2416,204,NA,NA,NA,NA,NA,NA,FALSE,-25.3,12.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T17:56:38.908Z","2023-04-05T17:56:43.040Z",TRUE,"pitch","499eef1b-c507-4dfb-971b-8c61f0fa8932",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4786,1.6262,NA,79.59,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jason Delay called out on strikes.",0,0,0,12,"top",2,"2023-04-05T17:56:37.461Z","2023-04-05T17:58:47.643Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.7,14,2,0.4369,6.4233,20.7257,-23.3843,0.6448,5.4994,0.9814,2.1317,6.0553,-124.4982,-2.4937,-1.5479,50.0022,5.0452,1.0306,4.8,6,24,2358,188,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T17:56:08.176Z","2023-04-05T17:56:16.472Z",TRUE,"pitch","023a8984-6f12-4546-874d-1d56a1ee418a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,2.96,1.41,NA,91.2,172.9,"line_drive","medium","9",195.61,97.73,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ji Hwan Bae lines out to right fielder Alex Verdugo.",0,0,0,11,"top",2,"2023-04-05T17:55:28.586Z","2023-04-05T17:56:16.472Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.5,6,2,0.4405,6.3203,24.0925,-23.6373,1.1806,5.4469,0.6768,2.4399,5.4245,-124.1878,-1.637,-1.6862,50.0034,5.0675,1.8488,7.2,6,24,2290,198,98.2,22,305,NA,NA,NA,TRUE,-27.7,9.7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T17:55:28.796Z","2023-04-05T17:55:38.551Z",TRUE,"pitch","166e9294-61d8-4817-b956-106689390c29",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.96,1.41,NA,105.21,162.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ji Hwan Bae lines out to right fielder Alex Verdugo.",0,0,0,11,"top",2,"2023-04-05T17:55:28.586Z","2023-04-05T17:56:16.472Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.9,3,2,0.4434,6.3955,23.629,-26.0812,1.2651,3.9379,0.3092,2.8323,4.5906,-123.3348,-0.29,-1.7375,50.0017,5.1436,1.9556,6,7.2,24,2399,197,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T17:54:54.171Z","2023-04-05T17:55:04.580Z",TRUE,"pitch","75c23748-2ec7-4fcc-89d1-abf301f2c823",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.59,NA,117.89,170.83,"fly_ball","medium","8",133.03,72.9,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Raimel Tapia.",0,0,0,10,"top",2,"2023-04-05T17:53:59.445Z","2023-04-05T17:55:04.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,72.7,5,2,0.472,6.3983,24.8552,-28.17,6.2153,2.9429,-0.0234,2.5168,2.2374,-116.6749,0.1173,-1.8059,50.0002,5.1519,8.4458,18,8.4,24,2446,70,97.9,40,316,NA,NA,NA,TRUE,-37.3,5.6,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T17:54:34.998Z","2023-04-05T17:54:38.182Z",TRUE,"pitch","70ea3eed-7e12-4e9a-898b-01aa3d24c13c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.59,NA,107.21,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Raimel Tapia.",0,0,0,10,"top",2,"2023-04-05T17:53:59.445Z","2023-04-05T17:55:04.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.6,8,2,0.4442,6.5947,25.1233,-20.8767,-0.8604,7.3403,0.2569,1.9798,4.9639,-123.4303,-3.1106,-1.6706,50.0046,5.0193,-1.3255,1.2,6,24,2396,204,NA,NA,NA,NA,NA,NA,FALSE,-25.3,12.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T17:54:20.097Z","2023-04-05T17:54:23.404Z",TRUE,"pitch","60c22ccd-7dac-4719-bda0-a4b3c585679b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.45,1.59,NA,71.7,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Raimel Tapia.",0,0,0,10,"top",2,"2023-04-05T17:53:59.445Z","2023-04-05T17:55:04.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.1,12,2,0.4471,6.6268,24.6105,-23.1134,0.4545,5.9625,1.1883,2.8011,6.7138,-122.5855,-0.6107,-1.6468,50.0011,5.0295,0.6904,4.8,6,24,2392,206,NA,NA,NA,NA,NA,NA,FALSE,-27.7,10.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T17:54:06.178Z","2023-04-05T17:54:10.828Z",TRUE,"pitch","558b413f-5d47-47a1-9a77-a3ee0228f540",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5412,1.6565,NA,160.3,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Rodolfo Castro flies out to center fielder Raimel Tapia.",0,0,0,10,"top",2,"2023-04-05T17:53:59.445Z","2023-04-05T17:55:04.580Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,70.9,13,2,0.4839,6.4525,23.804,-29.8911,6.9118,1.7677,-1.1359,2.3999,-0.3265,-113.8319,0.648,-1.8855,50.0037,5.1063,8.9355,16.8,9.6,24,2391,79,NA,NA,NA,NA,NA,NA,FALSE,-41.5,3.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T17:51:49.855Z","2023-04-05T17:51:53.854Z",TRUE,"pitch","58c24d42-9abc-4a93-9e98-9a5b05db8e1d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.26,1.481,NA,110.73,171.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,0,0,9,"bottom",1,"2023-04-05T17:50:14.620Z","2023-04-05T17:51:53.854Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.6,5,2,0.4099,6.8349,26.8208,-25.7841,1.2903,3.5272,0.1645,2.4761,5.2624,-133.2845,-3.9705,-1.9977,50.0033,5.8324,2.336,7.2,6,24,2450,188,NA,NA,NA,NA,NA,NA,TRUE,-26.6,5.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
