"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",3,"2024-05-08T00:20:29.928Z","2024-05-08T00:20:34.176Z",TRUE,"pitch","1323dfa3-822a-4d8a-b389-603d0e84c1ec",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4469,1.68,NA,137.32,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,2,0,20,"bottom",3,"2024-05-08T00:19:45.651Z","2024-05-08T00:20:53.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,1,0.91,0.3977,6.8726,28.5148,-25.8971,-10.0324,3.2622,-0.5331,3.3115,7.0052,-137.356,-0.6052,-1.8045,50.0009,5.2851,-19.2962,34.8,7.2,24,2368,237,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:20:14.050Z","2024-05-08T00:20:18.050Z",TRUE,"pitch","6802055c-c95b-4f5d-a54d-be3f24c69923",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4671,1.68,NA,150.33,140.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,2,0,20,"bottom",3,"2024-05-08T00:19:45.651Z","2024-05-08T00:20:53.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,11,2,0.4028,6.5406,27.9478,-21.823,-8.0639,5.5204,-0.8745,3.6361,5.2228,-135.6566,-0.8734,-1.7708,50.0043,5.4749,-15.1242,32.4,6,24,2389,236,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:19:59.350Z","2024-05-08T00:20:02.744Z",TRUE,"pitch","557e0e3f-6b08-4949-bf01-108442fe89ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4689,1.68,NA,181.4,154.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,2,0,20,"bottom",3,"2024-05-08T00:19:45.651Z","2024-05-08T00:20:53.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,11,0.91,0.4339,6.6352,25.5418,-30.4908,-9.9657,1.046,-1.6896,3.1246,3.5748,-126.2066,0.1254,-1.8291,50.0049,5.5288,-16.0878,26.4,8.4,24,2086,264,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:19:45.833Z","2024-05-08T00:19:50.093Z",TRUE,"pitch","22bf4c5f-dde9-46e9-8bb0-77aee1ace869",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5005,1.68,NA,123.08,146.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Carlos Santana flies out to center fielder Julio Rodríguez.",0,2,0,20,"bottom",3,"2024-05-08T00:19:45.651Z","2024-05-08T00:20:53.754Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,2,2,0.4042,6.8246,27.7552,-20.2908,-8.8,6.3792,-0.1594,3.4282,6.9034,-135.1978,-2.2145,-1.5947,50.0033,5.6726,-16.3929,36,6,24,2362,230,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T00:19:18.070Z","2024-05-08T00:19:25.249Z",TRUE,"pitch","9e775d4b-7afe-4082-8009-c54529986d88",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.53,1.65,NA,147.59,162.97,"line_drive","medium","8",96.42,70.9,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Willi Castro lines out to center fielder Julio Rodríguez.",0,2,0,19,"bottom",3,"2024-05-08T00:18:36.105Z","2024-05-08T00:19:25.249Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,4,0.9,0.4339,6.7838,24.0951,-31.6015,-8.8457,0.3536,-0.8024,2.8079,5.0898,-125.9352,-0.4913,-1.694,50.0021,5.5481,-14.2955,22.8,8.4,24,1844,264,98.3,21,328,NA,NA,NA,TRUE,-35.5,0.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:18:52.035Z","2024-05-08T00:18:55.893Z",TRUE,"pitch","57277b79-cc62-4c58-9f45-edf8b03a5a4c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.65,NA,137.4,150.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Willi Castro lines out to center fielder Julio Rodríguez.",0,2,0,19,"bottom",3,"2024-05-08T00:18:36.105Z","2024-05-08T00:19:25.249Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.4,1,0.9,0.4281,6.6133,26.9074,-28.2214,-9.1963,2.3879,-0.5351,3.283,6.1741,-128.0275,-0.1267,-1.7854,50.0048,5.5454,-15.2389,26.4,7.2,24,1929,261,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:18:36.213Z","2024-05-08T00:18:39.978Z",TRUE,"pitch","930d5b64-37e6-490e-b449-b694656cd323",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.65,NA,98.4,149.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Willi Castro lines out to center fielder Julio Rodríguez.",0,2,0,19,"bottom",3,"2024-05-08T00:18:36.105Z","2024-05-08T00:19:25.249Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,3,2,0.4024,6.8103,28.9584,-21.2663,-7.6604,5.8085,0.4881,3.3213,8.6005,-135.949,-1.5675,-1.7166,50.0006,5.3769,-14.3811,30,6,24,2429,232,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:19:04.314Z","2024-05-08T00:19:18.070Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Willi Castro lines out to center fielder Julio Rodríguez.",0,2,0,19,"bottom",3,"2024-05-08T00:18:36.105Z","2024-05-08T00:19:25.249Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T00:16:24.821Z","2024-05-08T00:16:28.693Z",TRUE,"pitch","1e97aaa3-cf99-4e96-9723-82e48292b732",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.31,1.47,NA,129.33,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,2,0,18,"top",3,"2024-05-08T00:14:59.244Z","2024-05-08T00:16:28.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.3,13,0.9,0.4491,7.0934,23.6308,-25.5593,-8.9413,4.3869,-0.3235,1.1129,4.5327,-121.8843,-6.5006,-1.0442,50.0009,6.0173,-13.4707,25.2,8.4,24,2095,246,NA,NA,NA,NA,NA,NA,TRUE,-32.3,6.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T00:16:02.673Z","2024-05-08T00:16:07.050Z",TRUE,"pitch","7e5a48ad-3fad-4b69-aade-5b13e324704a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3425,1.47,NA,100.34,154.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,2,0,18,"top",3,"2024-05-08T00:14:59.244Z","2024-05-08T00:16:28.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,3,2,0.4108,7.3002,26.5367,-13.1467,-3.6581,10.5493,0.4371,3.123,5.0063,-132.969,-5.1741,-0.9884,50.0057,6.0362,-6.6005,21.6,3.6,24,2272,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.2,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:15:21.648Z","2024-05-08T00:15:25.688Z",TRUE,"pitch","70466a59-6b2c-46c3-9d83-56211cefca27",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3555,1.47,NA,101.93,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,2,0,18,"top",3,"2024-05-08T00:14:59.244Z","2024-05-08T00:16:28.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.4,9,0.91,0.4599,7.3211,22.3668,-23.4994,-8.6737,6.0345,0.3954,1.7097,5.7779,-119.0016,-5.1481,-0.9345,50.0028,6.024,-12.4675,25.2,7.2,24,1997,244,NA,NA,NA,NA,NA,NA,FALSE,-30.8,10,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:14:59.986Z","2024-05-08T00:15:03.456Z",TRUE,"pitch","080eb50f-453a-4bc7-b6c7-ffefd237c37f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4065,1.47,NA,83.35,207.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,2,0,18,"top",3,"2024-05-08T00:14:59.244Z","2024-05-08T00:16:28.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.4,14,2,0.4686,7.2463,22.0956,-33.5851,8.1983,-1.0189,0.8827,1.1501,2.2955,-116.891,-3.8112,-1.1773,50.0047,5.9561,11.3412,19.2,10.8,24,2051,57,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:15:39.888Z","2024-05-08T00:15:42.888Z",FALSE,"pickoff","a842c994-871f-4d8a-af98-4273acd40e43",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,2,0,18,"top",3,"2024-05-08T00:14:59.244Z","2024-05-08T00:16:28.693Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:14:11.904Z","2024-05-08T00:14:21.961Z",TRUE,"pitch","0cb773dc-beee-408c-aad6-0a74a8303e95",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.39,1.55,NA,96.82,164.02,"fly_ball","medium","9",177.65,99.17,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Polanco flies out to right fielder Max Kepler.",0,2,0,17,"top",3,"2024-05-08T00:13:23.938Z","2024-05-08T00:14:21.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,6,2,0.4384,7.2723,24.6057,-27.2466,2.2612,3.1111,0.5294,2.7688,3.4158,-124.8271,-2.493,-1.1491,50.0003,6.0187,3.5742,8.4,7.2,24,2145,189,80.1,34,302,NA,NA,NA,TRUE,-31.8,5.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:13:24.630Z","2024-05-08T00:13:28.347Z",TRUE,"pitch","7b692820-ede9-44f1-be5b-12409a0cbd7a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4479,1.55,NA,66.29,232.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Polanco flies out to right fielder Max Kepler.",0,2,0,17,"top",3,"2024-05-08T00:13:23.938Z","2024-05-08T00:14:21.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.4,14,0.91,0.4598,7.4572,23.9908,-21.6185,-8.9951,7.3502,1.3302,0.2245,8.0349,-119.3388,-8.8165,-0.9193,50.0019,5.9294,-12.9123,26.4,7.2,24,2073,242,NA,NA,NA,NA,NA,NA,FALSE,-29.5,11.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:13:48.780Z","2024-05-08T00:13:51.780Z",FALSE,"pickoff","dc5d9574-137e-4b37-8330-ef0b0bf4753e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jorge Polanco flies out to right fielder Max Kepler.",0,2,0,17,"top",3,"2024-05-08T00:13:23.938Z","2024-05-08T00:14:21.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
