"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",5,"2023-08-10T23:34:20.310Z","2023-08-10T23:34:29.500Z",TRUE,"pitch","5ecad11e-155f-4efe-8bb3-a0101037d557",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.69,NA,99.74,205.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Kyle Schwarber.",0,0,0,20,"top",3,"2023-08-10T23:31:58.815Z","2023-08-10T23:34:56.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,72.9,14,0.88,0.4752,6.8189,24.8094,-40.9379,5.2655,-6.5366,0.4529,1.2463,4.1492,-115.9473,-0.2338,-2.0539,50.0027,5.3064,7.0585,10.8,13.2,24,2649,55,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-11.5,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-10T23:33:54.846Z","2023-08-10T23:33:58.796Z",TRUE,"pitch","99443e90-489d-4447-930f-fef92d188689",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.69,NA,91.84,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Kyle Schwarber.",0,0,0,20,"top",3,"2023-08-10T23:31:58.815Z","2023-08-10T23:34:56.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,3,0.9,0.4082,7.0417,29.9547,-16.244,-6.9535,8.7408,0.66,3.1428,8.6723,-134.3463,-2.4715,-1.7112,50.001,5.2335,-12.6706,32.4,4.8,24,2337,228,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.5,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-10T23:33:21.817Z","2023-08-10T23:33:26.135Z",TRUE,"pitch","afcef70b-36dc-410f-b775-8ea61faaa7f9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4987,1.6866,NA,56.85,247.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Kyle Schwarber.",0,0,0,20,"top",3,"2023-08-10T23:31:58.815Z","2023-08-10T23:34:56.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,75.1,14,0.82,0.4656,7.0996,24.0563,-40.073,3.5549,-5.646,1.5779,-0.3209,6.9188,-117.9776,-4.141,-1.8635,50.0027,5.1798,4.9727,8.4,12,24,2598,42,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-11,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-10T23:32:58.175Z","2023-08-10T23:33:02.605Z",TRUE,"pitch","9ecd88d3-1c1b-497b-b852-644df3b36606",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5465,1.6884,NA,99.61,189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Kyle Schwarber.",0,0,0,20,"top",3,"2023-08-10T23:31:58.815Z","2023-08-10T23:34:56.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,9,0.9,0.4083,6.9241,28.4787,-16.4102,-8.3766,8.6437,0.4562,1.8384,8.9946,-134.0622,-5.5812,-1.8511,50.0035,5.1153,-15.2773,37.2,4.8,24,2281,225,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.6,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-10T23:32:33.975Z","2023-08-10T23:32:38.513Z",TRUE,"pitch","f8e40e3e-fb0a-4820-b633-0e8aa6ebe610",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5226,1.6884,NA,177.71,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Kyle Schwarber.",0,0,0,20,"top",3,"2023-08-10T23:31:58.815Z","2023-08-10T23:34:56.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.8,13,0.89,0.4129,6.7929,26.3701,-23.0597,-8.7676,5.1078,-1.5927,2.0383,4.3008,-132.294,-3.7419,-2.0941,50.0056,5.1475,-15.6523,32.4,6,24,2171,228,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.8,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-10T23:32:10.667Z","2023-08-10T23:32:14.885Z",TRUE,"pitch","9fdb1b1e-f1fd-4ab5-86e7-68eb6fea91e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4748,1.6884,NA,133.44,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Joey Meneses flies out to left fielder Kyle Schwarber.",0,0,0,20,"top",3,"2023-08-10T23:31:58.815Z","2023-08-10T23:34:56.611Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.4,7,0.79,0.4149,7.0113,25.7986,-21.8845,-8.8146,5.819,-0.4313,2.2233,6.7196,-131.5949,-3.4014,-1.8624,50.0014,5.1384,-15.5841,32.4,6,24,2206,226,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.1,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",6,"2023-08-10T23:31:38.060Z","2023-08-10T23:31:43.748Z",TRUE,"pitch","8f394fba-8ff8-4e46-b70f-cdfe094ed143",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1877,1.4688,NA,89.81,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,9,0.9,0.4065,7.246,28.575,-14.0314,-7.8885,9.8629,0.7134,1.72,9.4666,-134.6303,-6.3716,-1.8197,50.0067,5.1062,-14.5186,39.6,4.8,24,2431,221,NA,NA,NA,NA,NA,NA,TRUE,-15.2,16.7,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-10T23:30:47.002Z","2023-08-10T23:30:50.896Z",TRUE,"pitch","84c5e7ac-b625-45bd-b3ff-c010136d9fb6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.47,NA,139.66,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.8,4,0.88,0.4688,6.864,23.4091,-40.5303,5.6892,-6.0535,-0.5944,2.2326,1.709,-117.1039,1.5258,-2.074,50.0031,5.3822,7.8519,12,12,24,2597,55,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.2,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-10T23:30:06.408Z","2023-08-10T23:30:12.930Z",TRUE,"pitch","b08cfa62-85de-4acf-8a35-dafc289ad38a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.092,1.4226,NA,131.15,178.34,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.5,4,0.91,0.4094,6.9711,26.7653,-23.7491,-10.2809,4.6413,-0.3712,2.2384,7.8035,-133.4232,-3.0435,-1.9876,50.006,5.0918,-18.6734,34.8,7.2,24,2221,225,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8,17,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-10T23:29:22.788Z","2023-08-10T23:29:27.726Z",TRUE,"pitch","5be016bf-35b0-4989-8611-3de22af5862b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2116,1.4688,NA,161.25,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.1,13,0.91,0.4154,7.0031,26.8702,-22.7788,-9.9637,5.3277,-1.1609,2.3343,5.5553,-131.6484,-2.888,-1.9995,50.0001,5.124,-17.5582,34.8,6,24,2218,229,NA,NA,NA,NA,NA,NA,FALSE,-24,9.2,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-10T23:29:42.726Z","2023-08-10T23:29:46.528Z",FALSE,"pickoff","a71aaf27-2013-40c8-8075-441ce31e3c59",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-10T23:30:17.786Z","2023-08-10T23:30:47.002Z",FALSE,"action",NA,NA,"CJ Abrams steals (28) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,682928,"/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b08cfa62-85de-4acf-8a35-dafc289ad38a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-10T23:31:17.495Z","2023-08-10T23:31:22.495Z",FALSE,"stepoff","1831b4da-3074-4ddd-b210-1f3ff1b24f98",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,0,0,19,"top",3,"2023-08-10T23:29:09.555Z","2023-08-10T23:31:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-10T23:28:41.877Z","2023-08-10T23:28:53.536Z",TRUE,"pitch","59a07f58-0ad7-444c-a0fa-2e65fd4af135",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.45,1.61,NA,161.49,166.71,"ground_ball","medium","8",133.41,134.47,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Johan Rojas.",0,0,0,18,"top",3,"2023-08-10T23:27:22.207Z","2023-08-10T23:28:53.536Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,11,2,0.404,6.9548,31.2473,-19.3014,-9.8036,6.9219,-1.1672,2.6694,5.6656,-135.867,-2.9001,-2.0117,50.0029,5.1003,-18.2309,40.8,6,24,2333,229,80.6,6,90,NA,NA,NA,FALSE,-19.4,12.1,16.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-10T23:28:15.037Z","2023-08-10T23:28:19.357Z",TRUE,"pitch","f9b305e5-da7e-4ba3-ab49-80bb3644d9a6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.61,NA,112.44,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Johan Rojas.",0,0,0,18,"top",3,"2023-08-10T23:27:22.207Z","2023-08-10T23:28:53.536Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.1,14,0.88,0.4736,7.225,24.3991,-40.1728,5.0253,-5.9231,0.1196,1.2984,3.2965,-116.2251,-0.1901,-1.9763,50.0033,5.2382,6.7858,10.8,12,24,2629,60,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-10.4,-10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-10T23:27:54.428Z","2023-08-10T23:27:58.788Z",TRUE,"pitch","546bb246-891e-483c-93d0-7ce27a7ebf26",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3552,1.5426,NA,109.39,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Johan Rojas.",0,0,0,18,"top",3,"2023-08-10T23:27:22.207Z","2023-08-10T23:28:53.536Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,2,0.91,0.4087,7.2929,28.8021,-22.6304,-11.0753,5.2452,0.1997,3.118,8.651,-133.98,-1.3391,-1.6313,50.0009,5.2407,-20.1437,38.4,6,24,2332,224,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.5,18.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-10T23:27:33.993Z","2023-08-10T23:27:38.032Z",TRUE,"pitch","d6d96236-6a0f-4533-83ef-277e0bfe33f2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.61,NA,123.02,202.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","CJ Abrams singles on a ground ball to center fielder Johan Rojas.",0,0,0,18,"top",3,"2023-08-10T23:27:22.207Z","2023-08-10T23:28:53.536Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.4,13,0.88,0.4667,6.7232,23.3961,-39.9142,5.6826,-5.5514,-0.1579,1.3318,2.579,-117.6022,-0.5114,-2.0089,50.0041,5.271,7.9187,12,12,24,2611,60,NA,NA,NA,NA,NA,NA,FALSE,-52,-9.8,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
