"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",0,"2023-05-26T23:12:31.176Z","2023-05-26T23:12:35.861Z",TRUE,"pitch","6f4087f1-16b2-42ae-a91f-af803c81d995",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4394,1.6898,NA,66.55,194.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Christian Bethancourt doubles (7) on a line drive to left fielder David Peralta.",0,1,2,16,"bottom",2,"2023-05-26T23:12:13.732Z","2023-05-26T23:13:00.508Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.7,14,0.9,0.4775,6.7565,22.1115,-32.2579,3.8096,-0.0646,1.3236,1.6554,3.4305,-114.8824,-2.9433,-0.6862,50.0019,6.1018,5.0701,9.6,9.6,24,2197,63,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-0.6,-7.8,NA,NA,NA,NA,NA,FALSE,FALSE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-26T23:10:10.219Z","2023-05-26T23:10:17.231Z",TRUE,"pitch","4ea340bc-3fe4-4069-be40-d36e0a2698be",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.19,1.49,NA,99.68,167.92,"line_drive","medium","9",204.06,91.11,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Luke Raley.",0,1,2,15,"top",2,"2023-05-26T23:09:53.116Z","2023-05-26T23:10:17.231Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77,6,2,0.4473,7.6359,25.2559,-28.4924,2.7889,2.4297,0.4544,2.6243,3.6265,-122.6593,-0.4612,-1.4081,50.0042,5.2534,4.2315,9.6,7.2,24,2421,157,98.8,21,330,NA,NA,NA,TRUE,-34.1,4.6,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-26T23:09:55.361Z","2023-05-26T23:09:58.583Z",TRUE,"pitch","f09cf624-3504-4347-87f5-03338573493e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2512,1.4286,NA,94.33,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Luke Raley.",0,1,2,15,"top",2,"2023-05-26T23:09:53.116Z","2023-05-26T23:10:17.231Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.4,6,2,0.4462,7.6012,24.5991,-27.7153,1.9329,2.9233,0.5948,2.1363,4.2495,-122.8193,-1.7114,-1.4098,50.0048,5.202,2.9484,7.2,7.2,24,2393,165,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.2,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:07:40.892Z","2023-05-26T23:08:11.928Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Luke Raley.",0,1,2,15,"top",2,"2023-05-26T23:09:53.116Z","2023-05-26T23:10:17.231Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:08:11.928Z","2023-05-26T23:09:55.361Z",FALSE,"action",NA,NA,"Pitching Change: Cooper Criswell replaces Jalen Beeks.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681867,"/api/v1/people/681867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"15","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Luke Raley.",0,1,2,15,"top",2,"2023-05-26T23:09:53.116Z","2023-05-26T23:10:17.231Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-26T23:07:16.255Z","2023-05-26T23:07:26.322Z",TRUE,"pitch","510899b5-ec29-478c-b0ae-637607c3920f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.55,1.72,NA,94.93,150.88,"line_drive","medium","8",130.45,77.13,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a line drive to center fielder Jose Siri.",0,1,2,14,"top",2,"2023-05-26T23:05:38.298Z","2023-05-26T23:07:26.322Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,3,0.9,0.4005,6.6495,31.1847,-14.5652,4.6376,9.3039,0.579,3.2557,-1.9998,-136.9346,-4.2789,0.7176,50.0038,5.8401,8.778,28.8,3.6,24,2021,157,81.6,17,204,NA,NA,NA,FALSE,-14.9,16.1,-7.9,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-26T23:06:58.284Z","2023-05-26T23:07:02.029Z",TRUE,"pitch","84a9c30e-fc50-40f2-9a97-72d6e47d0bf3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4884,1.679,NA,158.89,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a line drive to center fielder Jose Siri.",0,1,2,14,"top",2,"2023-05-26T23:05:38.298Z","2023-05-26T23:07:26.322Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.8,13,0.91,0.4166,6.491,29.703,-23.1877,11.91,5.1435,-1.0989,1.303,-8.0887,-131.7938,-7.1358,0.4726,50.0064,5.7752,20.8204,37.2,7.2,24,2028,129,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.8,-19.7,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-26T23:06:41.182Z","2023-05-26T23:06:44.529Z",TRUE,"pitch","33bca2f2-fe49-4f0d-ab80-69ce41318173",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4679,1.679,NA,105.91,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a line drive to center fielder Jose Siri.",0,1,2,14,"top",2,"2023-05-26T23:05:38.298Z","2023-05-26T23:07:26.322Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.4,14,0.91,0.4158,6.4673,28.526,-25.0816,10.9471,4.0356,0.291,0.2511,-4.4773,-131.832,-9.0216,0.591,50.0003,5.5743,19.2294,34.8,7.2,24,1970,130,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.5,-18.8,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-26T23:06:20.792Z","2023-05-26T23:06:23.792Z",TRUE,"pitch","ca867097-54f3-4369-ae01-c7391126add7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.72,NA,114.16,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a line drive to center fielder Jose Siri.",0,1,2,14,"top",2,"2023-05-26T23:05:38.298Z","2023-05-26T23:07:26.322Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.9,75.4,8,0.84,0.4596,6.3543,23.683,-35.0767,0.1624,-2.0182,0.0744,1.8047,-2.2053,-119.3253,-2.1609,0.9908,50.0041,5.8926,0.2337,0,9.6,24,2354,320,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-26T23:06:07.311Z","2023-05-26T23:06:10.700Z",TRUE,"pitch","596cab33-b7ea-46e4-a819-d06692dc5607",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5089,1.5973,NA,88.19,142.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a line drive to center fielder Jose Siri.",0,1,2,14,"top",2,"2023-05-26T23:05:38.298Z","2023-05-26T23:07:26.322Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.7,3,2,0.4559,6.3962,23.5283,-34.3042,-1.046,-1.4557,0.7558,3.5582,-0.3448,-120.2052,1.2825,1.037,50.004,6.0657,-1.529,2.4,9.6,24,2372,310,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2,1.9,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:05:54.369Z","2023-05-26T23:05:57.528Z",TRUE,"pitch","504062b6-6a61-46fb-ad4e-d96cb21fe033",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4475,1.6381,NA,144.62,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","David Peralta singles on a line drive to center fielder Jose Siri.",0,1,2,14,"top",2,"2023-05-26T23:05:38.298Z","2023-05-26T23:07:26.322Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,4,0.91,0.3988,6.728,32.1821,-11.8321,4.1613,10.6611,-0.7247,2.5717,-4.8919,-137.6512,-6.4761,0.5396,50.0026,5.7655,7.9402,27.6,3.6,24,2154,152,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-26T23:05:11.495Z","2023-05-26T23:05:19.496Z",TRUE,"pitch","5230e1d1-6f16-4caa-b700-dcfcf71bcc13",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.61,NA,95.18,170.63,"ground_ball","medium","5",105.89,163.14,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,2,13,"top",2,"2023-05-26T23:04:54.828Z","2023-05-26T23:05:19.496Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,81.8,6,0.91,0.4198,6.3929,30.6461,-24.4374,11.6053,4.5,0.5725,2.5241,-4.3275,-131.0561,-3.8758,0.7482,50.0036,5.872,19.9582,37.2,7.2,24,1870,126,94.5,1,53,NA,NA,NA,TRUE,-26.6,7.4,-19.9,NA,NA,NA,NA,NA,TRUE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-26T23:04:42.774Z","2023-05-26T23:04:45.810Z",TRUE,"pitch","4f7142b3-1514-4b69-8dde-d2b7896fe27a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.39,1.66,NA,91.75,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,12,"top",2,"2023-05-26T23:03:36.809Z","2023-05-26T23:04:45.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,81.9,14,0.91,0.4202,6.5446,30.8242,-23.2552,11.9722,5.2,0.6624,1.3065,-4.3073,-130.9694,-6.7203,0.7846,50.0062,5.6765,20.547,38.4,7.2,24,1997,129,NA,NA,NA,NA,NA,NA,TRUE,-26.2,7.9,-20.5,NA,NA,NA,NA,NA,TRUE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-26T23:04:27.398Z","2023-05-26T23:04:31.842Z",TRUE,"pitch","bed44daf-76f4-4389-b455-e4cef40cfc16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3694,1.5781,NA,168.71,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,12,"top",2,"2023-05-26T23:03:36.809Z","2023-05-26T23:04:45.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.2,75.5,13,0.81,0.4592,6.3366,24.5342,-36.6518,-0.6174,-3.106,-1.3565,1.7137,-4.7496,-119.5996,-2.0404,0.7411,50.0058,5.8861,-0.8887,2.4,10.8,24,2378,306,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.9,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-26T23:04:12.710Z","2023-05-26T23:04:15.974Z",TRUE,"pitch","be50ef9e-e0b5-4d53-87b6-8c70db3e980a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3898,1.5373,NA,149.37,140.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,12,"top",2,"2023-05-26T23:03:36.809Z","2023-05-26T23:04:45.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,11,0.91,0.3983,6.6957,32.1094,-14.7692,4.9568,9.1017,-0.8492,3.6385,-5.788,-137.7894,-3.3421,0.6398,50.0064,5.8722,9.4833,27.6,3.6,24,2141,152,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-26T23:03:55.887Z","2023-05-26T23:03:58.887Z",TRUE,"pitch","2fce2a54-8f82-44b5-aa26-a58f8bb86e5d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.66,NA,119.53,156.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,2,12,"top",2,"2023-05-26T23:03:36.809Z","2023-05-26T23:04:45.810Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.4,2,0.88,0.4473,6.48,23.4071,-34.5872,-1.5239,-1.5854,-0.0665,3.0583,-1.805,-122.3122,0.0593,0.8782,50.0049,5.9919,-2.316,4.8,9.6,24,2400,315,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.6,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
