"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",3,"2023-09-23T20:26:07.366Z","2023-09-23T20:26:11.081Z",TRUE,"pitch","3e9cfa6c-246c-4b48-a4fd-713b39a32442",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6583,1.667,NA,79.76,201.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Junior Caminero walks. Harold Ramirez to 2nd.",0,0,1,8,"bottom",1,"2023-09-23T20:25:07.233Z","2023-09-23T20:27:16.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.2,70.4,14,0.9,0.49,6.7807,22.6964,-26.9462,8.6403,4.1423,0.9769,1.3776,-5.1152,-112.3086,-3.3322,2.1759,50.0015,5.6576,10.8998,20.4,9.6,24,1510,120,NA,NA,NA,NA,NA,NA,FALSE,-39.5,6.8,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T20:25:50.520Z","2023-09-23T20:25:53.714Z",TRUE,"pitch","34ac07af-e2b8-47d2-a083-5e63868b65c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.73,1.8089,NA,109.86,130.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Junior Caminero walks. Harold Ramirez to 2nd.",0,0,1,8,"bottom",1,"2023-09-23T20:25:07.233Z","2023-09-23T20:27:16.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,79.8,12,0.89,0.4301,6.5001,27.4559,-18.1336,7.3473,8.5602,0.1874,4.0032,-6.7762,-127.5966,-1.0572,1.9292,50.0057,5.8584,12.0575,30,4.8,24,2091,138,NA,NA,NA,NA,NA,NA,FALSE,-20.3,15.5,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:25:32.501Z","2023-09-23T20:25:35.501Z",TRUE,"pitch","e183f504-49c4-4979-a4e1-cc4bc76a1563",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.411,1.565,NA,100.11,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Junior Caminero walks. Harold Ramirez to 2nd.",0,0,1,8,"bottom",1,"2023-09-23T20:25:07.233Z","2023-09-23T20:27:16.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,70.9,9,0.9,0.4862,6.7132,22.3419,-27.2202,8.634,3.8614,0.4431,1.8554,-6.2731,-113.0513,-2.4127,2.1444,50.003,5.6935,11.0755,19.2,9.6,24,1419,118,NA,NA,NA,NA,NA,NA,FALSE,-39,6.6,-13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:25:14.621Z","2023-09-23T20:25:18.185Z",TRUE,"pitch","831d4d03-16a8-43db-b2a1-3affc8028e3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7675,1.7411,NA,64.24,186.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Junior Caminero walks. Harold Ramirez to 2nd.",0,0,1,8,"bottom",1,"2023-09-23T20:25:07.233Z","2023-09-23T20:27:16.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.3,70.5,14,0.9,0.4892,6.7248,22.4491,-28.6848,7.6207,2.7534,1.3841,1.9321,-4.1107,-112.4423,-1.8999,2.256,50.0028,5.729,9.6525,16.8,9.6,24,1389,116,NA,NA,NA,NA,NA,NA,FALSE,-41.4,4.8,-12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T20:24:42.177Z","2023-09-23T20:24:46.659Z",TRUE,"pitch","715ef16e-4fae-42ad-b450-ee58e7db4846",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.24,1.53,NA,92.05,207.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,1,7,"bottom",1,"2023-09-23T20:23:19.019Z","2023-09-23T20:24:46.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",66,60.1,14,0.92,0.5783,6.3931,19.2265,-40.9664,-7.0887,-9.7506,0.6547,1.164,-0.7317,-95.8909,1.4925,1.9624,50.0032,6.2363,-6.391,9.6,19.2,24,2346,325,NA,NA,NA,NA,NA,NA,TRUE,-80.9,-16.3,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T20:24:08.638Z","2023-09-23T20:24:11.638Z",TRUE,"pitch","9cce67df-fa93-454a-b6ac-801a5b854bcb",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.24,1.53,NA,140.9,220.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,1,7,"bottom",1,"2023-09-23T20:23:19.019Z","2023-09-23T20:24:46.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.8,65.5,13,0.88,0.5343,6.367,19.1079,-39.5729,-6.3498,-6.9725,-0.627,0.6809,-3.5026,-103.0129,-0.9677,1.9275,50.0027,5.9935,-6.7383,10.8,15.6,24,2580,327,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-12.5,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:23:38.970Z","2023-09-23T20:23:44.775Z",TRUE,"pitch","3db3f631-dcc2-4698-80cc-8bc19fca788c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.24,1.53,NA,86.58,182.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,1,7,"bottom",1,"2023-09-23T20:23:19.019Z","2023-09-23T20:24:46.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,71.4,6,0.9,0.4835,6.7324,21.8646,-26.6747,8.4592,4.2388,0.7979,2.0913,-5.4817,-113.5249,-2.2305,2.1516,50.0039,5.7564,10.9807,20.4,9.6,24,1521,120,NA,NA,NA,NA,NA,NA,FALSE,-37.8,7.3,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:23:22.634Z","2023-09-23T20:23:26.065Z",TRUE,"pitch","c8f82643-7d36-4678-89ea-a624c8c99116",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.207,1.6164,NA,62.29,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,1,7,"bottom",1,"2023-09-23T20:23:19.019Z","2023-09-23T20:24:46.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.6,14,0.9,0.4816,6.6107,22.2271,-27.1299,7.5709,3.8571,1.4353,2.2532,-4.1797,-114.0123,-1.7624,2.3147,50.0035,5.7303,9.9031,18,8.4,24,1511,116,NA,NA,NA,NA,NA,NA,FALSE,-37.9,6.8,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T20:24:31.026Z","2023-09-23T20:24:42.177Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,0,1,7,"bottom",1,"2023-09-23T20:23:19.019Z","2023-09-23T20:24:46.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:22:42.432Z","2023-09-23T20:22:53.512Z",TRUE,"pitch","9be6065b-e274-4893-aad2-2a335598a0c3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.63,NA,105.43,201.84,"fly_ball","medium","7",71.69,110.46,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Curtis Mead flies out to left fielder Daulton Varsho.",0,0,1,6,"bottom",1,"2023-09-23T20:22:15.997Z","2023-09-23T20:22:53.512Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.8,14,0.89,0.4743,6.6652,23.3467,-25.9779,9.4163,4.5945,0.3035,1.368,-6.9552,-115.858,-3.9475,2.1335,50.0008,5.6001,12.692,22.8,8.4,24,1592,122,75,36,260,NA,NA,NA,TRUE,-35.9,7.6,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:22:20.173Z","2023-09-23T20:22:23.173Z",TRUE,"pitch","b76dfeaf-a494-47e9-91ba-c3598a84474c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6697,1.7709,NA,86.2,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Curtis Mead flies out to left fielder Daulton Varsho.",0,0,1,6,"bottom",1,"2023-09-23T20:22:15.997Z","2023-09-23T20:22:53.512Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678554,"Curtis Mead","/api/v1/people/678554","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71,64.9,9,0.9,0.5344,6.3019,20.5239,-40.4872,-8.307,-7.86,0.8079,1.8347,-0.7441,-103.3052,1.3734,2.2512,50.0002,6.1074,-8.7912,12,15.6,24,2590,317,NA,NA,NA,NA,NA,NA,FALSE,-68.4,-13.2,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T20:21:51.409Z","2023-09-23T20:21:55.905Z",TRUE,"pitch","c6506118-8983-45e9-9c2e-a22db6c5eeb4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.0597,1.3924,NA,67.76,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Harold Ramirez walks.",0,0,1,5,"bottom",1,"2023-09-23T20:21:06.097Z","2023-09-23T20:21:55.905Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.4,14,2,0.4282,6.6211,27.548,-21.375,9.6301,6.5204,1.2918,2.184,-5.0437,-128.1387,-4.4872,2.0391,50.0008,5.637,15.9431,33.6,6,24,2023,136,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.9,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T20:21:36.342Z","2023-09-23T20:21:40.055Z",TRUE,"pitch","299a8905-d9d2-45fa-9869-a23158a05a00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.381,1.6791,NA,55.97,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Harold Ramirez walks.",0,0,1,5,"bottom",1,"2023-09-23T20:21:06.097Z","2023-09-23T20:21:55.905Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.6,14,0.82,0.4271,6.3813,28.0336,-22.0864,10.6628,6.0664,1.6012,2.332,-5.036,-128.5243,-4.0931,2.2065,50.0059,5.6724,17.7415,36,7.2,24,2030,134,NA,NA,NA,NA,NA,NA,FALSE,-25,10.2,-18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:21:20.379Z","2023-09-23T20:21:24.071Z",TRUE,"pitch","d9f56c68-012f-4cbd-a312-72332ddad714",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3251,1.589,NA,100.16,200.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Harold Ramirez walks.",0,0,1,5,"bottom",1,"2023-09-23T20:21:06.097Z","2023-09-23T20:21:55.905Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,77.6,14,0.89,0.4477,6.4738,22.6514,-24.1362,-0.1912,5.2958,0.4418,1.4047,-4.0954,-122.0519,-5.3827,2.1621,50.0024,5.701,-0.2902,2.4,7.2,24,2094,152,NA,NA,NA,NA,NA,NA,FALSE,-30,8.6,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:21:07.674Z","2023-09-23T20:21:11.286Z",TRUE,"pitch","9a674183-640a-467c-955a-bdad19994ef9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1333,1.467,NA,68.99,190.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Harold Ramirez walks.",0,0,1,5,"bottom",1,"2023-09-23T20:21:06.097Z","2023-09-23T20:21:55.905Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,79.5,14,0.88,0.4338,6.4654,26.6042,-22.3451,10.8437,6.0932,1.2595,1.8038,-5.7243,-126.4354,-5.1908,2.1481,50.0034,5.6847,17.4966,34.8,7.2,24,1947,135,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10,-18.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",6,"2023-09-23T20:20:19.712Z","2023-09-23T20:20:51.973Z",TRUE,"pitch","37f44811-dfa9-4c35-aa4a-81721a90104d",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.41,1.62,NA,144.27,171.36,"fly_ball","medium","78",68.7,46.96,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.5,4,0.9,0.4224,6.6142,27.6977,-15.7808,7.0668,9.6302,-0.7155,2.4972,-8.704,-129.7888,-5.15,1.7668,50.0049,5.713,12.033,31.2,4.8,24,2069,137,100.1,28,401,NA,NA,NA,FALSE,-18,16.4,-10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
