"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",7,"2024-05-29T00:39:28.871Z","2024-05-29T00:39:32.503Z",TRUE,"pitch","cbe7a317-dca1-4953-80b3-3ea3fdc649ad",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1297,1.3077,NA,98.72,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,3,0.9,0.4193,6.4532,24.1914,-24.4266,1.219,4.4655,0.4796,3.0639,6.2442,-130.0502,-1.4528,-2.0989,50.0003,5.4613,2.1106,7.2,6,24,2314,203,NA,NA,NA,NA,NA,NA,TRUE,-25.9,8,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",6,"2024-05-29T00:39:04.320Z","2024-05-29T00:39:08.992Z",TRUE,"pitch","6b9ab07b-1c24-4412-9a9c-d5168e615be6",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.41,NA,122.69,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.2,8,0.9,0.4614,6.2612,23.213,-32.1796,7.382,-0.0019,-0.1493,1.3134,2.317,-118.7984,-2.6855,-2.0969,50.0038,5.3898,10.5292,18,9.6,24,2474,34,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.4,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",5,"2024-05-29T00:38:47.722Z","2024-05-29T00:38:51.310Z",TRUE,"pitch","2df34b22-823a-461c-95ee-13cb978b186f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1964,1.3097,NA,102.31,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.6,12,2,0.4129,6.5497,26.4536,-22.2936,-6.9159,5.5368,0.3855,3.3309,8.7185,-132.3122,-1.3264,-2.0435,50.0053,5.4619,-12.3473,25.2,6,24,2214,218,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T00:38:28.879Z","2024-05-29T00:38:32.659Z",TRUE,"pitch","726af6d7-290b-49f8-b5af-818ff6fa7216",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.41,NA,103.5,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.8,9,0.9,0.4574,6.2752,24.6058,-35.2441,8.9414,-2.1176,0.3543,1.5994,2.9956,-120.0344,-1.696,-2.0736,50.0029,5.4716,12.9642,20.4,10.8,24,2592,41,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T00:38:08.006Z","2024-05-29T00:38:12.247Z",TRUE,"pitch","0115870c-0bf6-4120-b7dd-d0dfea6d66e3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.41,NA,101.84,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,6,0.91,0.4084,6.6236,27.2717,-28.1783,-8.4151,2.1937,0.3976,2.0557,9.1556,-133.8133,-3.6101,-1.9653,50.0056,5.4279,-15.354,25.2,7.2,24,2154,221,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.4,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T00:37:51.640Z","2024-05-29T00:37:55.216Z",TRUE,"pitch","d8e5f8c6-5052-49aa-ac9c-95276ca326da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2541,1.4854,NA,180.73,142.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85,11,0.9,0.4063,6.473,27.2269,-27.7263,-7.7253,2.4159,-1.6719,3.5579,3.1962,-134.4427,-0.3615,-1.8677,50.006,5.6501,-14.2438,26.4,7.2,24,2139,215,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.6,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:37:28.244Z","2024-05-29T00:37:31.962Z",TRUE,"pitch","0a98e5d7-95a9-4c51-b1f5-963440b17409",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.41,NA,113.88,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,2,0.9,0.4214,6.3724,24.9246,-23.6826,-0.5214,4.9524,0.082,2.843,5.9439,-129.5605,-2.0712,-2.1659,50.0017,5.4472,-0.8942,0,6,24,2273,204,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.8,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:37:13.331Z","2024-05-29T00:37:16.686Z",TRUE,"pitch","3780ab12-a8a0-4fc0-908a-636e2c10041e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1478,1.3491,NA,123.09,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho called out on strikes.",0,0,0,9,"top",2,"2024-05-29T00:36:54.001Z","2024-05-29T00:39:32.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81,2,0.9,0.4265,6.4089,26.1773,-25.3078,0.5653,4.1079,-0.1598,2.6869,5.3334,-128.3512,-1.9769,-2.3367,50.001,5.4347,0.9445,4.8,6,24,2168,206,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.2,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:36:39.580Z","2024-05-29T00:36:47.211Z",TRUE,"pitch","a9ba8863-fa12-41f2-bc31-6c93d1aab01d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.41,1.51,NA,96.28,183.67,"ground_ball","medium","4",130.7,144.3,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",0,0,0,8,"top",2,"2024-05-29T00:36:16.563Z","2024-05-29T00:36:47.211Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.2,9,0.9,0.4268,6.4788,25.3791,-24.8804,-0.1949,4.3663,0.5436,2.0411,7.4874,-128.1184,-3.436,-2.3859,50.0022,5.3347,-0.3273,2.4,6,24,2274,204,95.1,0,45,NA,NA,NA,TRUE,-27.8,7.4,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:36:21.428Z","2024-05-29T00:36:24.436Z",TRUE,"pitch","769f5251-7bbf-4455-a1a2-5cf55ca85897",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4075,1.4952,NA,105.99,193.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Justin Turner grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",0,0,0,8,"top",2,"2024-05-29T00:36:16.563Z","2024-05-29T00:36:47.211Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.6,9,0.91,0.4135,6.541,27.8603,-28.6259,-9.0904,1.9967,0.2888,1.6676,9.6003,-132.3869,-3.863,-2.2008,50.0043,5.2375,-16.1625,26.4,7.2,24,2116,225,NA,NA,NA,NA,NA,NA,FALSE,-30,3,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:33:59.954Z","2024-05-29T00:34:08.173Z",TRUE,"pitch","91a0d7a2-5713-471a-93c3-c3dc20d08353",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.53,NA,100.46,196.18,"ground_ball","medium","5",100.8,170.14,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Davis Schneider to first baseman Vladimir Guerrero Jr. Gavin Sheets out at 2nd. Andrew Vaughn out at 1st.",0,0,0,7,"bottom",1,"2024-05-29T00:33:27.877Z","2024-05-29T00:34:08.173Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,9,2,0.4505,6.9092,23.9702,-29.0143,-0.483,2.1114,0.4339,1.5778,6.8651,-121.5996,-3.6421,-2.3638,50.0031,5.6138,-0.7237,1.2,8.4,24,2223,205,79.6,-13,8,NA,NA,NA,TRUE,-36,3.2,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T00:33:21.724Z","2024-05-29T00:33:25.102Z",TRUE,"pitch","f6b3a126-34d1-4c1d-a5c1-46444b94de1a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5026,1.6752,NA,118.75,205.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gavin Sheets walks.",0,0,0,6,"bottom",1,"2024-05-29T00:31:29.938Z","2024-05-29T00:33:25.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,13,2,0.4,6.7542,30.9566,-11.5785,-6.3322,10.8506,-0.046,1.2271,7.9763,-137.0607,-9.3947,-2.1743,50.002,5.4948,-12.019,37.2,3.6,24,2275,219,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",670032,"Nicky Lopez","/api/v1/people/670032",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T00:33:01.536Z","2024-05-29T00:33:05.999Z",TRUE,"pitch","5b5ef9c2-8c86-4414-86dc-a509b99d0f8c",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,1,1,NA,NA,3.36,1.63,NA,136.3,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gavin Sheets walks.",0,0,0,6,"bottom",1,"2024-05-29T00:31:29.938Z","2024-05-29T00:33:25.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,4,2,0.4028,6.8369,31.1401,-13.6769,-5.271,9.8875,-0.5063,2.4473,6.5565,-136.218,-6.1345,-2.2646,50.0058,5.6818,-9.8645,28.8,3.6,24,2199,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,8,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T00:32:36.083Z","2024-05-29T00:32:39.534Z",TRUE,"pitch","c6778122-99d2-49ef-a57f-cea0535a926b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,1,NA,NA,3.4953,1.6387,NA,122.17,242.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gavin Sheets walks.",0,0,0,6,"bottom",1,"2024-05-29T00:31:29.938Z","2024-05-29T00:33:25.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,77.9,13,2,0.4448,6.7528,25.8864,-24.4789,-9.9784,5.0162,-0.1356,-0.1313,8.5156,-123.4093,-8.3707,-2.3442,50.0029,5.3849,-15.3029,27.6,8.4,24,1803,242,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.2,16,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:32:17.576Z","2024-05-29T00:32:21.237Z",TRUE,"pitch","b3b9849b-105c-4798-80f7-080c08700efd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5003,1.6148,NA,84.65,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gavin Sheets walks.",0,0,0,6,"bottom",1,"2024-05-29T00:31:29.938Z","2024-05-29T00:33:25.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,14,2,0.406,6.739,31.8355,-11.6715,-5.719,11.1464,0.8488,1.6348,9.9398,-135.3397,-8.3568,-2.1425,50.0042,5.5966,-10.5216,31.2,3.6,24,2285,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,8,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:31:58.142Z","2024-05-29T00:32:01.270Z",TRUE,"pitch","18233b72-9003-401d-b8fc-798c514fa479",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4811,1.5951,NA,211.11,132.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gavin Sheets walks.",0,0,0,6,"bottom",1,"2024-05-29T00:31:29.938Z","2024-05-29T00:33:25.102Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.4,11,2,0.4378,6.6709,26.4719,-24.0712,-9.5234,5.119,-2.469,3.9484,3.1923,-125.3293,0.2436,-2.5256,50.0034,5.8236,-15.0771,31.2,7.2,24,1559,239,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.6,16.4,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
