"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745110,"2024-04-13",4,"2024-04-13T20:27:19.084Z","2024-04-13T20:27:22.084Z",TRUE,"pitch","a185ccab-3c39-4c1a-b4c4-9b85e225ba09",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.65,NA,101.46,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,0,9,"top",2,"2024-04-13T20:26:12.662Z","2024-04-13T20:28:09.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.2,3,0.92,0.3959,6.7941,35.3967,-10.7251,-5.723,11.105,0.4077,3.0213,5.9389,-139.1091,-5.001,-1.0263,50.0064,5.5732,-11.0576,38.4,3.6,24,2445,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T20:27:03.937Z","2024-04-13T20:27:07.448Z",TRUE,"pitch","37f7b8ea-56bf-4ab2-a66c-ca0d53461a2a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3997,1.5773,NA,92.91,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,0,9,"top",2,"2024-04-13T20:26:12.662Z","2024-04-13T20:28:09.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.7,3,0.91,0.3988,6.8144,34.3199,-10.5639,-5.1509,11.3461,0.632,3.0336,6.2239,-138.018,-5.1848,-0.9966,50.0063,5.6656,-9.8144,34.8,3.6,24,2296,202,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T20:26:49.166Z","2024-04-13T20:26:52.769Z",TRUE,"pitch","eb08acf2-777b-4c1e-8fcd-ebbc5e8a923f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3908,1.5687,NA,76.46,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,0,9,"top",2,"2024-04-13T20:26:12.662Z","2024-04-13T20:28:09.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.4,14,0.9,0.4232,6.6934,28.9665,-24.3737,3.4937,4.607,1.0635,2.3972,5.0269,-129.7892,-3.3426,-1.3578,50.006,5.5731,5.9176,15.6,6,24,2541,159,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.8,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T20:26:32.459Z","2024-04-13T20:26:35.459Z",TRUE,"pitch","0cb1c6a6-f718-4b10-bf63-0fc1d8744045",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4064,1.6031,NA,187.4,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,0,9,"top",2,"2024-04-13T20:26:12.662Z","2024-04-13T20:28:09.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.1,11,0.91,0.4012,6.8471,34.8077,-10.1138,-6.2698,11.733,-1.847,2.8336,0.6174,-137.3243,-5.7103,-1.2637,50.0042,5.6508,-11.7895,45.6,3.6,24,2344,205,NA,NA,NA,NA,NA,NA,FALSE,-11,20,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T20:26:19.833Z","2024-04-13T20:26:23.228Z",TRUE,"pitch","5341f272-7b5c-438f-a2da-a6bb66e39964",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3491,1.6026,NA,94.29,150.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,0,9,"top",2,"2024-04-13T20:26:12.662Z","2024-04-13T20:28:09.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,3,0.91,0.4015,6.6433,33.1834,-9.025,-4.6361,12.3125,0.5958,3.2625,5.7862,-136.9637,-4.9792,-0.9522,50.0021,5.7345,-8.7164,36,2.4,24,2384,200,NA,NA,NA,NA,NA,NA,FALSE,-9.8,21.2,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",6,"2024-04-13T20:27:53.325Z","2024-04-13T20:28:06.260Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,1,0,9,"top",2,"2024-04-13T20:26:12.662Z","2024-04-13T20:28:09.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T20:25:48.216Z","2024-04-13T20:25:57.995Z",TRUE,"pitch","b3c2591c-07d2-4e23-bacc-e943769954ca",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.69,NA,102.86,167.06,"fly_ball","medium","9",173.02,74.76,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Thairo Estrada flies out to right fielder Richie Palacios.",0,1,0,8,"top",2,"2024-04-13T20:25:41.011Z","2024-04-13T20:25:57.995Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.6,6,0.91,0.4033,7.0673,35.2179,-9.3417,-4.076,12.2754,0.3708,2.6562,5.4121,-136.7519,-6.2442,-1.1211,50.0022,5.6372,-7.5813,30,2.4,24,2307,199,94,34,330,NA,NA,NA,TRUE,-10.7,20.8,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T20:23:34.185Z","2024-04-13T20:23:42.803Z",TRUE,"pitch","db633081-c4d9-4287-b24e-4e5cd4bcff02",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.59,NA,110.15,210.55,"ground_ball","medium","3",162,169.71,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Richie Palacios grounds out to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2024-04-13T20:23:19.300Z","2024-04-13T20:23:42.803Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,80.7,14,2,0.4276,6.9017,28.794,-36.5001,-8.937,-2.6134,0.1797,1.0454,6.8448,-128.5084,-2.3138,-1.3687,50.0004,4.8168,-14.8158,20.4,9.6,24,1475,269,97.8,-12,7,NA,NA,NA,TRUE,-40.3,-5,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T20:23:20.812Z","2024-04-13T20:23:24.009Z",TRUE,"pitch","4744cd24-6a89-443f-a19c-1c9fd6912763",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2357,1.483,NA,77.18,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Richie Palacios grounds out to first baseman LaMonte Wade Jr.",0,1,0,7,"bottom",1,"2024-04-13T20:23:19.300Z","2024-04-13T20:23:42.803Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.9,14,2,0.4086,6.8949,33.1282,-29.4919,-10.5853,1.475,1.0447,2.1424,9.0202,-134.7815,-2.242,-0.9933,50.0005,5.0973,-19.2001,30,7.2,24,2001,237,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.4,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T20:22:52.712Z","2024-04-13T20:23:00.403Z",TRUE,"pitch","11c9b637-bc42-480d-a870-049c0c3eedf2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.32,1.56,NA,101.48,193.13,"ground_ball","medium","6",102.07,142.25,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Randy Arozarena grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",0,1,0,6,"bottom",1,"2024-04-13T20:22:07.061Z","2024-04-13T20:23:00.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.2,9,2,0.4352,6.7932,28.3699,-39.6927,-5.7821,-4.696,0.4071,1.6908,5.7994,-126.3808,-0.0372,-1.1781,50.0053,4.923,-9.2533,12,10.8,24,1390,273,80.6,-23,7,NA,NA,NA,TRUE,-44.8,-8.2,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T20:22:38.781Z","2024-04-13T20:22:42.197Z",TRUE,"pitch","7146197e-b1fd-4846-bdc1-62b2fe96d295",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.32,1.56,NA,83.74,204.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Randy Arozarena grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",0,1,0,6,"bottom",1,"2024-04-13T20:22:07.061Z","2024-04-13T20:23:00.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,79.9,14,2,0.4312,6.7293,29.218,-37.214,-9.7051,-3.092,0.8727,1.2608,8.3272,-127.6187,-1.6131,-1.1909,50.004,4.8653,-15.8168,20.4,9.6,24,1413,267,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-5.8,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T20:22:23.467Z","2024-04-13T20:22:26.577Z",TRUE,"pitch","01ec4cea-222b-4624-9350-59a4f8ac107a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3977,1.5209,NA,124.07,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Randy Arozarena grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",0,1,0,6,"bottom",1,"2024-04-13T20:22:07.061Z","2024-04-13T20:23:00.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,82.5,5,2,0.4139,6.7066,34.7179,-32.7595,-11.3981,-0.3265,-0.1856,2.1926,6.4263,-133.4821,-1.2595,-1.172,50.0064,5.0785,-20.1126,28.8,8.4,24,1944,241,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.7,18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T20:22:10.681Z","2024-04-13T20:22:13.941Z",TRUE,"pitch","5addd1c4-b7fd-43ae-a96d-5c6974b5ab76",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.416,1.5392,NA,153.68,191.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Randy Arozarena grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",0,1,0,6,"bottom",1,"2024-04-13T20:22:07.061Z","2024-04-13T20:23:00.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,78.9,13,2,0.4352,6.7617,29.7668,-38.9568,-9.8772,-4.245,-0.9622,1.7494,4.2004,-126.6521,-0.1244,-1.3739,50.0027,4.9576,-15.7864,20.4,10.8,24,1418,265,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-7.4,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T20:21:46.683Z","2024-04-13T20:21:50.196Z",TRUE,"pitch","7380d57b-e0eb-4055-8a0c-68a0b976b76d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4093,1.656,NA,124.2,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Yandy Díaz called out on strikes.",0,1,0,5,"bottom",1,"2024-04-13T20:20:57.468Z","2024-04-13T20:21:50.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.1,8,2,0.4115,6.8687,33.7689,-26.0383,-11.4966,3.4337,-0.189,1.804,6.4252,-134.0206,-3.5118,-1.1465,50.0034,5.0291,-20.5422,34.8,7.2,24,2003,234,NA,NA,NA,NA,NA,NA,TRUE,-27.1,5.5,19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T20:21:29.349Z","2024-04-13T20:21:32.349Z",TRUE,"pitch","ee46ded1-639a-4e46-adfa-4e8f4dfd4428",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.59,NA,84.28,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Yandy Díaz called out on strikes.",0,1,0,5,"bottom",1,"2024-04-13T20:20:57.468Z","2024-04-13T20:21:50.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,75.7,14,0.9,0.4547,6.6862,27.6424,-34.2754,10.3475,-1.4307,0.8585,1.7651,2.4364,-121.2871,-0.5697,-1.5073,50.0058,5.0385,15.1457,24,10.8,24,2594,57,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.4,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T20:21:14.466Z","2024-04-13T20:21:17.899Z",TRUE,"pitch","f043a576-38c1-4666-b897-32bff1765291",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5855,1.5948,NA,143.62,193.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Yandy Díaz called out on strikes.",0,1,0,5,"bottom",1,"2024-04-13T20:20:57.468Z","2024-04-13T20:21:50.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.9,7,2,0.4368,6.6637,27.5261,-37.0023,-8.9377,-3.0338,-0.6983,1.6715,4.4565,-125.7971,-0.7382,-1.3395,50.0056,4.9906,-14.2062,19.2,9.6,24,1603,264,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-5.4,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
