"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",0,"2023-07-01T20:02:47.720Z","2023-07-01T20:02:51.480Z",TRUE,"pitch","d8ac5921-cf0f-4d0a-9bfd-153eaf364663",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3337,1.5541,NA,90.85,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Danny Jansen strikes out on a foul tip.",0,0,1,16,"bottom",2,"2023-07-01T20:02:32.243Z","2023-07-01T20:04:22.367Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.5,3,0.9,0.4266,5.973,22.235,-24.1689,1.9563,4.7726,0.6859,3.2088,3.9084,-127.6138,-2.2302,-1.1098,50.001,5.9665,3.2777,9.6,6,24,2442,176,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.5,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:02:10.732Z","2023-07-01T20:02:21.240Z",TRUE,"pitch","5c9bce2e-9da7-449b-85d2-5d6aa87f4af1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.25,1.49,NA,108.92,170.91,"fly_ball","medium","8",145.35,90.85,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Adam Duvall.",0,0,1,15,"bottom",2,"2023-07-01T20:01:29.043Z","2023-07-01T20:02:21.240Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.4,5,0.91,0.4738,6.4489,21.2276,-41.3806,3.9931,-6.8016,0.2121,2.5139,1.7832,-115.5394,0.9951,-1.0881,50.0013,6.0495,5.4061,8.4,12,24,2035,26,91.5,47,276,NA,NA,NA,TRUE,-55.1,-11.8,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:01:51.957Z","2023-07-01T20:01:55.671Z",TRUE,"pitch","b6c8c474-f85c-4453-9d6b-e53776d363f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0141,1.3325,NA,134.64,181.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Daulton Varsho flies out to center fielder Adam Duvall.",0,0,1,15,"bottom",2,"2023-07-01T20:01:29.043Z","2023-07-01T20:02:21.240Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,4,0.89,0.4038,6.0721,30.6717,-14.8322,-7.5084,9.3165,-0.4629,2.1385,4.0984,-135.8059,-6.9058,-1.0186,50.006,5.7527,-13.9804,38.4,4.8,24,2441,211,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T20:01:21.114Z","2023-07-01T20:01:26.428Z",TRUE,"pitch","bb0d97d3-6bcb-4cee-9bcf-a651a407b0ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4418,1.648,NA,150.61,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Matt Chapman walks.",0,0,1,14,"bottom",2,"2023-07-01T20:00:33.540Z","2023-07-01T20:01:26.428Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,11,0.88,0.4058,6.1657,31.6539,-15.2021,-5.4036,9.2174,-0.8818,3.3363,2.7184,-135.3653,-3.8746,-1.2011,50.0049,5.862,-9.9527,30,3.6,24,2448,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T20:01:05.695Z","2023-07-01T20:01:09.394Z",TRUE,"pitch","f432bcac-3bbd-4a30-b815-69fa3e7bd63f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3899,1.622,NA,129.47,139.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Matt Chapman walks.",0,0,1,14,"bottom",2,"2023-07-01T20:00:33.540Z","2023-07-01T20:01:26.428Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.2,11,0.91,0.421,6.059,24.1206,-22.0069,2.0872,5.9132,-0.3271,3.6867,1.4409,-129.5402,-1.5078,-1.1595,50.0023,5.9398,3.5878,9.6,4.8,24,2391,174,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.7,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T20:00:51.351Z","2023-07-01T20:00:55.200Z",TRUE,"pitch","cf4e48aa-a118-4fc5-be88-91a3c289c638",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3119,1.5702,NA,81.87,194.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Matt Chapman walks.",0,0,1,14,"bottom",2,"2023-07-01T20:00:33.540Z","2023-07-01T20:01:26.428Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,73.7,14,0.9,0.4732,6.1246,21.7248,-41.3435,3.0123,-6.7587,0.9216,1.6505,3.2166,-115.7647,-0.8595,-0.8776,50.0044,5.9863,4.0855,6,12,24,2344,23,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-12.1,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T20:00:38.187Z","2023-07-01T20:00:41.649Z",TRUE,"pitch","864fc4b1-05ec-4c2a-8d78-f0485180799c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4418,1.5702,NA,114.2,136.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Matt Chapman walks.",0,0,1,14,"bottom",2,"2023-07-01T20:00:33.540Z","2023-07-01T20:01:26.428Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,12,0.88,0.405,6.1125,29.9471,-14.1913,-5.5963,9.7119,0.0734,3.7921,4.7131,-135.3258,-3.2397,-0.9649,50.0064,6.0011,-10.3663,32.4,3.6,24,2465,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",7,"2023-07-01T19:58:18.568Z","2023-07-01T19:58:28.516Z",TRUE,"pitch","a8f6d7dd-fc30-4e16-aedf-9b7a3c6728cb",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.58,NA,123.09,184.85,"popup","medium","3",145.03,207.51,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.8,8,0.81,0.4416,6.6925,22.5807,-33.5822,-2.8033,-0.8991,-0.1598,1.9973,-3.7401,-123.612,-1.9413,1.732,50.004,5.5885,-4.3774,8.4,8.4,24,2602,313,85.7,84,46,NA,NA,NA,TRUE,-39.5,-1.8,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",6,"2023-07-01T19:57:54.080Z","2023-07-01T19:57:57.391Z",TRUE,"pitch","beeef39a-4039-4262-aa46-f86fe9cc4c80",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3899,1.4743,NA,108.87,123.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,12,0.96,0.3875,6.6972,31.4254,-13.7766,5.4622,9.0851,0.2133,4.2751,-7.3642,-141.2316,-0.4439,2.1419,50.0037,5.3184,11.063,34.8,3.6,24,2547,147,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.6,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T19:57:00.536Z","2023-07-01T19:57:05.330Z",TRUE,"pitch","b24f76cf-b6ce-4c7e-bddb-4bdd653159f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.58,NA,137.08,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.1,4,0.98,0.4163,6.6658,26.8196,-29.5661,-1.711,1.4871,-0.5268,2.5895,-6.0693,-131.3606,-1.6441,2.0322,50.0025,5.4134,-3.0018,8.4,7.2,24,2519,237,NA,NA,NA,NA,NA,NA,FALSE,-31,2.5,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T19:56:35.394Z","2023-07-01T19:56:38.603Z",TRUE,"pitch","9005c28f-1239-4de3-beaa-078a0264fa5d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.58,NA,146.71,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.7,7,0.91,0.4526,6.6343,24.3375,-33.6731,-3.7994,-1.0139,-0.7793,1.5359,-4.6466,-121.158,-2.547,1.659,50.0013,5.5522,-5.6301,10.8,9.6,24,2684,313,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.2,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T19:56:13.967Z","2023-07-01T19:56:17.279Z",TRUE,"pitch","63e46663-19aa-403b-b1c4-6ba8cd3fe3d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4158,1.5002,NA,58.86,201.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,86.9,14,0.92,0.3931,6.7241,37.0718,-15.3198,9.0324,8.6142,1.5253,1.3673,-5.0551,-140.2886,-7.5287,2.1944,50.0065,5.1203,17.6833,43.2,4.8,24,2488,138,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T19:55:52.061Z","2023-07-01T19:55:55.465Z",TRUE,"pitch","c504e7c7-0206-4ced-b815-1b4bcaf05522",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3639,1.4743,NA,122.51,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.7,2,0.91,0.4517,6.6032,22.9948,-39.8525,-2.072,-5.1532,-0.1446,3.3308,-3.7803,-121.1308,2.4898,1.7036,50.0025,5.7666,-3.0871,6,10.8,24,2678,317,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-8.5,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T19:55:29.472Z","2023-07-01T19:55:33.218Z",TRUE,"pitch","2b2f8507-e8d5-447f-8c0e-f27ebcb032eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4633,1.4962,NA,127.1,198.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.8,8,0.89,0.4469,6.671,23.2952,-33.484,-4.0595,-0.8611,-0.2649,1.5083,-3.5396,-122.3759,-2.8384,1.7257,50.0032,5.5408,-6.1794,10.8,9.6,24,2617,318,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.9,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T19:55:02.597Z","2023-07-01T19:55:29.472Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Rob Refsnyder pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,0,1,13,"top",2,"2023-07-01T19:55:27.450Z","2023-07-01T19:58:28.516Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T19:54:36.641Z","2023-07-01T19:54:44.268Z",TRUE,"pitch","4070f764-e544-4d85-8500-cdedeb4c5815",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2639,1.4683,NA,83.2,197.89,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.",0,0,1,12,"top",2,"2023-07-01T19:51:57.334Z","2023-07-01T19:54:44.268Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,14,0.93,0.3911,6.6954,34.2392,-15.8036,8.0005,8.2585,0.8868,1.5145,-6.4097,-140.4758,-7.1915,2.1679,50.0044,5.1511,15.861,39.6,4.8,24,2387,131,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.4,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643348,"Caleb Hamilton","/api/v1/people/643348",571771,"Enrique Hernández","/api/v1/people/571771",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA
