"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",0,"2023-07-16T00:50:35.492Z","2023-07-16T00:51:22.206Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"15","atBat","Triple","triple","Brendan Donovan triples (1) on a line drive to right fielder Lane Thomas. Nolan Gorman scores. Ivan Herrera scores.",2,0,3,15,"bottom",2,"2023-07-16T00:51:19.900Z","2023-07-16T00:53:09.175Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",7,"2023-07-16T00:50:15.764Z","2023-07-16T00:50:20.000Z",TRUE,"pitch","493b8c8c-ab11-4789-b851-cf832a484724",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,1,NA,NA,3.14,1.44,NA,163.26,138.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.4,11,2,0.3946,6.5612,29.0366,-21.0309,-9.1721,5.7009,-1.2137,3.7257,4.9479,-138.4708,-1.9495,-1.8259,50.0018,5.8364,-17.9264,38.4,6,24,2198,220,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T00:49:13.524Z","2023-07-16T00:49:16.985Z",TRUE,"pitch","22c43053-dd6b-4d32-83b3-eab44836423e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.44,NA,109.77,184.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,5,2,0.3998,6.5693,29.0893,-21.2916,-9.8641,5.7212,0.1898,1.9979,8.4528,-136.7897,-5.9423,-1.6531,50.0025,5.6499,-18.7646,37.2,6,24,2330,219,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T00:48:53.131Z","2023-07-16T00:48:57.189Z",TRUE,"pitch","3ad9f986-adb3-4a61-94c2-92d83360a007",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0176,1.4391,NA,98.49,212.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.6,14,2,0.3992,6.6172,30.9671,-24.2488,-11.5004,4.1558,0.4855,0.9704,9.8265,-137.3202,-8.1295,-1.6486,50.0009,5.624,-21.918,37.2,7.2,24,2188,221,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.9,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T00:48:34.507Z","2023-07-16T00:48:37.728Z",TRUE,"pitch","3a5de848-4a7e-46d5-8bf2-b88bf01db155",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9445,1.3902,NA,58.37,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.1,14,2,0.4625,6.6655,22.7936,-31.9374,5.2137,0.1667,1.5382,2.0071,6.3945,-118.4511,-1.7473,-1.8745,50.0032,5.6766,7.4015,14.4,9.6,24,2464,60,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T00:48:09.118Z","2023-07-16T00:48:12.503Z",TRUE,"pitch","6357c4b4-477b-4492-bd74-50654a00d901",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.042,1.4391,NA,110.21,176.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.4,5,2,0.4018,6.5284,32.9555,-23.0657,-10.5181,4.8558,0.1782,2.2999,8.4236,-136.8271,-4.8962,-1.5887,50.0066,5.7135,-19.7518,36,6,24,2300,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T00:47:52.831Z","2023-07-16T00:47:57.018Z",TRUE,"pitch","f7cdc60d-20f0-43bc-8956-e2d7a3902de9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9688,1.3902,NA,73.92,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.1,14,2,0.4005,6.7566,31.427,-21.4415,-10.1803,5.6731,1.1302,1.7456,10.9873,-136.9741,-6.704,-1.6183,50.0047,5.7003,-19.2667,36,6,24,2236,222,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",5,"2023-07-16T00:49:42.419Z","2023-07-16T00:49:57.659Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,671056,"/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",6,"2023-07-16T00:49:57.659Z","2023-07-16T00:50:04.382Z",FALSE,"pickoff","59553b31-e449-4e5e-9abc-9b9577fb7d27",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Ivan Herrera hit by pitch. Nolan Gorman to 2nd.",0,0,1,14,"bottom",2,"2023-07-16T00:47:35.139Z","2023-07-16T00:50:20.000Z",TRUE,FALSE,FALSE,FALSE,11,4,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T00:47:21.297Z","2023-07-16T00:47:26.190Z",TRUE,"pitch","57ca04b1-85a5-4e4f-9a45-3b0c45822758",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.35,1.54,NA,92.12,167.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,0,1,13,"bottom",2,"2023-07-16T00:46:05.265Z","2023-07-16T00:47:26.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85,6,2,0.4026,6.8087,33.9519,-13.115,-4.6511,10.198,0.6527,2.6428,7.5612,-136.7616,-5.9902,-1.5607,50.002,5.7838,-8.6922,25.2,3.6,24,2208,225,NA,NA,NA,NA,NA,NA,TRUE,-14.2,17.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T00:46:59.891Z","2023-07-16T00:47:02.891Z",TRUE,"pitch","2d826dd9-3777-4c66-98d2-139ab6a475b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.54,NA,130.3,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,0,1,13,"bottom",2,"2023-07-16T00:46:05.265Z","2023-07-16T00:47:26.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.9,4,2,0.3934,6.643,29.2608,-21.8668,-8.1352,5.2416,-0.3489,2.338,6.5499,-138.9063,-5.3446,-1.6731,50.0023,5.728,-15.9982,32.4,6,24,2209,216,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T00:46:37.822Z","2023-07-16T00:46:40.822Z",TRUE,"pitch","492a603e-3dbc-4d3c-8dbc-b3ab5802006d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.54,NA,171.61,151.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,0,1,13,"bottom",2,"2023-07-16T00:46:05.265Z","2023-07-16T00:47:26.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,11,2,0.3968,6.5436,31.2508,-23.4169,-8.873,4.5423,-1.4326,3.246,4.3336,-138.1169,-2.4031,-1.8706,50.0049,5.7049,-17.1156,33.6,6,24,2265,224,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T00:46:18.601Z","2023-07-16T00:46:22.058Z",TRUE,"pitch","ae8972d0-4e21-4f16-8334-fbec93c22a1a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3496,1.5881,NA,119.31,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,0,1,13,"bottom",2,"2023-07-16T00:46:05.265Z","2023-07-16T00:47:26.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,2,2,0.4034,6.6819,28.2093,-24.3041,-9.5088,4.2101,-0.0606,3.3053,7.5309,-135.4994,-2.1798,-1.6336,50.001,5.8095,-17.7689,33.6,6,24,2175,218,NA,NA,NA,NA,NA,NA,FALSE,-24,7.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",6,"2023-07-16T00:45:43.441Z","2023-07-16T00:45:54.453Z",TRUE,"pitch","a431d2f7-c12f-4355-85d1-fc1736fabe33",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.37,1.63,NA,148.74,172.37,"ground_ball","medium","9",182.33,118.2,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.1,13,2,0.4685,6.51,21.916,-36.2684,7.417,-2.953,-0.8326,2.4595,0.2803,-116.8855,-0.0371,-1.9179,50.0051,5.8794,10.2697,15.6,10.8,24,2331,54,87.2,10,133,NA,NA,NA,FALSE,-47.4,-5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",5,"2023-07-16T00:45:26.549Z","2023-07-16T00:45:29.988Z",TRUE,"pitch","16817b4c-cea4-4aa4-8e01-92c87da17f83",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.63,NA,139.39,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.5,13,2,0.4675,6.5887,21.9853,-36.0665,7.5355,-2.8009,-0.5874,1.4412,1.1115,-117.1282,-2.0947,-2.0471,50.0027,5.7176,10.476,16.8,10.8,24,2284,52,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.3,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T00:45:05.127Z","2023-07-16T00:45:08.697Z",TRUE,"pitch","c251f53a-90da-45fb-ac5f-a34bf58bf7d0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.63,NA,126.45,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.6,5,2,0.4668,6.5883,21.1785,-40.5223,6.4908,-5.9774,-0.2478,2.638,1.9888,-117.1232,1.2682,-1.9504,50.0044,5.8656,9.0599,13.2,12,24,2418,49,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-10.3,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T00:44:49.058Z","2023-07-16T00:44:52.379Z",TRUE,"pitch","d9868e34-9654-451d-be2c-5155c8b2cadd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2478,1.5314,NA,62.77,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,12,2,0.3917,6.7292,27.3781,-14.7134,-5.9168,8.7899,1.4227,2.5813,10.322,-139.1332,-6.1713,-1.5445,50.0024,5.7805,-11.7535,31.2,3.6,24,2332,224,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
